"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"COG",2017,"Sub-Saharan Africa","Congo, Rep.","COG",33.541,66.459,33.025,4.433,6,63.76,4.64700868804853,49.3,10143200714.9268,1909.36587547611,-6.64170905720864,113.226317236212,39.8109446899049,112730003.356934,95.17463114,29.8063807729514,19.2923516990631,11.2582781456954,0
"COG",2018,"Sub-Saharan Africa","Congo, Rep.","COG",33.084,66.916,32.337,4.367,6,64.053,4.67759825452151,47.7,9655784261.38472,1774.61390099667,-7.05742027812481,120.03576232405,31.5672219442431,147300003.051758,91.89382514,42.6682046537325,14.5945704974532,11.2582781456954,0
"COG",2019,"Sub-Saharan Africa","Congo, Rep.","COG",32.627,67.373,31.676,4.296,6,62.747,4.7158620952896,52.4,9647394740.73764,1731.79987996869,-2.41258230897023,126.955610621621,-11.1971866354654,182830001.831055,91.8162281,39.2430391553175,13.2663890872392,11.2582781456954,0
"COG",2020,"Sub-Saharan Africa","Congo, Rep.","COG",32.171,67.829,31.155,4.234,6,63.785,4.75506410405815,44.5,9045462946.7046,1586.3182966189,-8.40060015204649,99.4222188863604,-18.9177741810193,215259994.506836,98.52300193,26.2181324216101,19.1215212894852,11.2582781456954,0
"COG",2021,"Sub-Saharan Africa","Congo, Rep.","COG",31.717,68.283,30.691,4.171,6,63.519,4.78853455601005,43,8846462526.11771,1515.89386729403,-4.43948919173256,95.6148858908916,27.6129332719839,184589996.337891,96.78757313,37.7125480946685,19.1222054550839,11.2582781456954,0
"COG",2022,"Sub-Saharan Africa","Congo, Rep.","COG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5695364238411,0
"CRI",1960,"Latin America & Caribbean","Costa Rica","CRI",65.746,34.254,45.636,6.712,NA,60.415,5.95333846310196,96,4791476004.01472,3558.99048208702,NA,47.2609650577895,NA,29079999.9237061,0,NA,10.3513364550717,NA,NA
"CRI",1961,"Latin America & Caribbean","Costa Rica","CRI",65.671,34.329,44.999,6.651,NA,60.901,5.9852220208746,93.3,4881521089.26198,3496.44597400972,-1.7573665451509,45.9188092229657,NA,48049999.2370605,NA,NA,11.6205208977009,NA,NA
"CRI",1962,"Latin America & Caribbean","Costa Rica","CRI",65.596,34.404,44.094,6.543,NA,61.111,6.0079716984335,92.5,5147192572.00656,3557.05664195633,1.73349362172767,48.7729807603112,NA,61650001.5258789,NA,NA,11.4730419289472,NA,NA
"CRI",1963,"Latin America & Caribbean","Costa Rica","CRI",65.394,34.606,42.961,6.389,NA,61.624,6.02429394094421,92.5,5502293446.96208,3671.50733092054,3.21756723281376,49.2156689717797,NA,54450000.7629395,NA,NA,12.1291331732409,NA,NA
"CRI",1964,"Latin America & Caribbean","Costa Rica","CRI",64.803,35.197,41.628,6.193,NA,62.083,6.03920029374897,92,5703625022.57219,3678.18950923006,0.182000952394603,52.9876333919812,NA,76319999.6948242,NA,NA,12.6655936294447,NA,NA
"CRI",1965,"Latin America & Caribbean","Costa Rica","CRI",64.209,35.791,40.121,5.96,NA,62.663,6.0619507430593,90.2,6170782003.9184,3850.15498742051,4.67527509822226,55.7515562809441,NA,97680000.3051758,0,NA,12.5951374522012,NA,NA
"CRI",1966,"Latin America & Caribbean","Costa Rica","CRI",63.61,36.39,38.532,5.697,NA,63.367,6.09624367975124,87.7,6600843488.477,3989.34346123005,3.61513950124871,55.5545217589088,NA,80000000,NA,NA,12.5198214961208,NA,NA
"CRI",1967,"Latin America & Caribbean","Costa Rica","CRI",63.007,36.993,36.91,5.416,NA,63.921,6.13725816413274,84.9,6973799457.38342,4087.65886432229,2.46445070592978,56.1017705150787,NA,80430000.3051758,NA,NA,12.635145069269,NA,NA
"CRI",1968,"Latin America & Caribbean","Costa Rica","CRI",62.399,37.601,34.717,5.028,NA,64.428,6.18413080982063,81.9,7564710709.95658,4307.10503643476,5.36850503910269,60.2219763243797,NA,70360000.6103516,NA,NA,12.4056412976309,NA,NA
"CRI",1969,"Latin America & Caribbean","Costa Rica","CRI",61.788,38.212,33.837,4.835,NA,65.016,6.23497943521616,78.5,7980149488.38068,4418.76571920471,2.59247642733061,58.5486170751575,NA,77849998.4741211,NA,NA,12.4785597142758,NA,NA
"CRI",1970,"Latin America & Caribbean","Costa Rica","CRI",61.173,38.827,32.64,4.585,6,65.361,6.28490491749631,74.8,8578910825.2941,4623.01271451864,4.62226350734645,62.4139799958305,2.67508155318665,66870002.746582,0,4.1381093479382,12.564947890718,NA,0
"CRI",1971,"Latin America & Caribbean","Costa Rica","CRI",60.555,39.445,31.638,4.362,6,66.301,6.3379962386598,70.1,9160432761.11456,4807.39966660188,3.98845868418603,63.8994001919322,2.05170500427512,75800003.0517578,NA,3.81416475888186,13.8713751101881,NA,0
"CRI",1972,"Latin America & Caribbean","Costa Rica","CRI",59.932,40.068,30.748,4.158,6,66.716,6.39093246635852,64.6,9909577086.74381,5067.41954386359,5.40874267367715,66.8322013680956,2.08729857530612,79089996.3378906,NA,3.96846111840314,14.3869130212517,NA,0
"CRI",1973,"Latin America & Caribbean","Costa Rica","CRI",59.345,40.655,30.137,3.991,6,67.953,6.44799751346113,58.3,10673498041.6775,5320.13158981794,4.98699671039407,67.6729899662187,2.46579899958869,74900001.5258789,NA,5.86324949378323,13.9445405224697,NA,0
"CRI",1974,"Latin America & Caribbean","Costa Rica","CRI",58.998,41.002,29.935,3.893,6,68.454,6.5111393042092,51.7,11265332833.6267,5473.29767185318,2.87899048076912,81.2639518244509,2.77880385666899,68949996.9482422,NA,5.390086997843,14.2936054412071,NA,0
"CRI",1975,"Latin America & Caribbean","Costa Rica","CRI",58.651,41.349,29.778,3.804,6,69.4,6.57431624079974,45.3,11501912827.0939,5446.36826815061,-0.492014235605453,68.6097858241778,3.5199804173856,80269996.6430664,0,7.25532165838192,15.2214275568679,NA,0
"CRI",1976,"Latin America & Caribbean","Costa Rica","CRI",58.302,41.698,29.865,3.747,6,70.294,6.64528852344126,39.3,12136538274.9006,5599.21195366765,2.80634136348898,63.8196714968368,2.56789996759465,50680000.3051758,0,5.57056100054415,15.9917970941593,NA,0
"CRI",1977,"Latin America & Caribbean","Costa Rica","CRI",57.954,42.046,29.962,3.701,6,71.288,6.72855466926146,33.9,13217233222.4646,5938.64803334993,6.06221165569451,67.2036836697027,2.03422244821107,56599998.4741211,0,5.77839973265896,15.9817250582348,NA,0
"CRI",1978,"Latin America & Caribbean","Costa Rica","CRI",57.604,42.396,30.106,3.662,6,72.239,6.82224799952814,29.5,14045648007.7026,6143.63860174815,3.45180531405531,64.2126400400849,1.37942434364929,91650001.5258789,0,5.62614581157511,16.7868347048052,NA,0
"CRI",1979,"Latin America & Caribbean","Costa Rica","CRI",57.253,42.747,30.397,3.651,6,72.423,6.9088938359062,26.4,14739379973.0837,6274.05758460062,2.12282966669559,64.1161900027263,1.07792818014027,76190002.4414063,0,6.95956771927222,18.0520694061125,NA,0
"CRI",1980,"Latin America & Caribbean","Costa Rica","CRI",56.901,43.099,30.223,3.59,6,72.899,6.98440474127425,24.4,14850204693.5801,6150.92831909669,-1.96251411217747,63.2969037775773,1.08870075543199,56650001.5258789,0,5.35292211938217,18.2205259065481,NA,0
"CRI",1981,"Latin America & Caribbean","Costa Rica","CRI",56.55,43.45,30.212,3.559,6,73.799,7.06280753360687,23.4,14514344221.2829,5849.41173630109,-4.90196872981745,91.4445368481303,2.65263405537186,77190002.4414063,0,8.51618483880154,15.7374343442829,NA,0
"CRI",1982,"Latin America & Caribbean","Costa Rica","CRI",56.197,43.803,30.242,3.541,6,74.654,7.15050419164758,22.9,13456891680.3999,5275.59871113929,-9.80975610933231,87.2487701779101,1.10871496748478,154320007.324219,0,12.0102516165451,14.5550336360716,NA,0
"CRI",1983,"Latin America & Caribbean","Costa Rica","CRI",55.844,44.156,30.275,3.528,6,75.079,7.24943229842835,22.7,13842161507.1789,5278.16686590626,0.0486798732729028,72.8201122848261,1.92896201494038,505980010.986328,0,5.07941728214559,15.1005304916714,NA,0
"CRI",1984,"Latin America & Caribbean","Costa Rica","CRI",55.458,44.542,30.241,3.52,6,75.091,7.35585455381813,22.5,14952871483.2181,5545.90589838221,5.07257612875742,68.3535272794641,1.52712360339094,448429992.675781,0,2.93758009771221,15.6447206904569,NA,0
"CRI",1985,"Latin America & Caribbean","Costa Rica","CRI",54.555,45.445,30.147,3.513,6,75.111,7.46568074705781,22,15060771662.4163,5434.23154572739,-2.01363590910174,63.1993362968233,1.78352544818659,566500000,0,2.44375554019942,15.7513295789507,NA,0
"CRI",1986,"Latin America & Caribbean","Costa Rica","CRI",53.647,46.353,29.651,3.463,6,75.505,7.58543624500888,21.2,15894573760.5627,5581.25580413945,2.70552068263737,61.8362125287889,1.3804078444541,376809997.558594,0,2.51558334113549,15.3909107536602,NA,0
"CRI",1987,"Latin America & Caribbean","Costa Rica","CRI",52.736,47.264,28.961,3.397,6,75.741,7.71801585757676,20.1,16651876017.0504,5693.73742930231,2.01534617136599,67.3988009843484,1.77147252308516,436260009.765625,0,3.25696100718751,14.9900855224729,NA,0
"CRI",1988,"Latin America & Caribbean","Costa Rica","CRI",51.823,48.177,28.255,3.336,6,76.106,7.86191101710805,18.9,17223392943.4386,5738.33641131388,0.783298888741243,69.8354905376179,2.64809968925736,332769989.013672,0,3.04797984016949,15.6199355640774,NA,0
"CRI",1989,"Latin America & Caribbean","Costa Rica","CRI",50.911,49.089,27.467,3.267,6,76.263,8.01196273190893,17.8,18199266176.2726,5910.76981666215,3.00493719762211,73.5829599960743,1.92914688454646,404880004.882813,0,2.81183420537514,16.9714684322324,NA,0
"CRI",1990,"Latin America & Caribbean","Costa Rica","CRI",49.997,50.003,26.734,3.205,6,76.63,8.16231983345265,16.9,18845897635.6121,5967.19060683615,0.954542164963982,75.2851641940228,2.84504346292679,350390014.648438,0,3.29362536409102,18.1598510771488,NA,0
"CRI",1991,"Latin America & Caribbean","Costa Rica","CRI",49.083,50.917,25.831,3.119,6,76.591,8.30858291265815,16.2,19272880655.5242,5949.49600622958,-0.296531513277017,71.4396757036532,2.47905997084932,267859985.351563,0,2.7705851981399,13.1929164489477,NA,0
"CRI",1992,"Latin America & Caribbean","Costa Rica","CRI",48.168,51.832,24.999,3.037,6,76.627,8.44630405305421,15.7,21046198396.8462,6335.51621412862,6.48828417558154,76.0962354814708,2.63894019629371,204110000.610352,0.090549498,2.57139424487584,12.1100290283559,NA,0
"CRI",1993,"Latin America & Caribbean","Costa Rica","CRI",47.257,52.743,24.287,2.964,6,76.703,8.57629016445945,15.4,22539887345.8092,6618.9207363569,4.47326646558443,79.3523368268699,2.57438633939314,168539993.286133,0.133113211,2.20327488825599,12.771781238667,NA,0
"CRI",1994,"Latin America & Caribbean","Costa Rica","CRI",46.347,53.653,23.571,2.888,6,76.67,8.69237889540265,15.1,23558471251.0755,6751.91887629873,2.00936293452317,77.9973079960212,2.83785741330171,115139999.389648,0.200191909,2.36855202407589,13.2978782889928,NA,0
"CRI",1995,"Latin America & Caribbean","Costa Rica","CRI",45.439,54.561,22.845,2.804,6,76.552,8.79216001341492,14.9,24537079084.5062,6867.63728639112,1.71385960365424,79.7743745489399,2.90967964192101,57849998.4741211,0.524790252,2.90594941109728,12.9266885376626,NA,0
"CRI",1996,"Latin America & Caribbean","Costa Rica","CRI",44.533,55.467,22.058,2.71,6,76.804,8.88565830395185,14.7,24868442409.6044,6801.65503892925,-0.960770709201825,84.0571640061047,3.65588697118439,-3420000.07629395,1.272648304,2.57877076272718,13.0629276640645,NA,0
"CRI",1997,"Latin America & Caribbean","Costa Rica","CRI",43.633,56.367,21.503,2.64,6,77.07,8.97896846723168,14.5,26230279541.3798,7014.52966686015,3.12974749105199,87.6131980978704,3.24576223328059,8489999.77111816,1.721843643,2.28730285708989,12.623995050026,15.7894736842105,0
"CRI",1998,"Latin America & Caribbean","Costa Rica","CRI",42.736,57.264,20.679,2.534,6,76.896,9.06572637945085,14.1,28107136983.1829,7355.15322263181,4.8559714185959,92.0380212366186,4.49056201812519,42959999.0844727,2.846322652,1.51817198447363,12.7302429987193,19.2982456140351,0
"CRI",1999,"Latin America & Caribbean","Costa Rica","CRI",41.843,58.157,20.301,2.48,6,77.138,9.15246589853916,13.6,29291799732.2181,7507.96495957074,2.07761459637206,87.5386137892332,4.34566834779079,8170000.07629395,3.541727008,1.15423351439575,13.2871099206616,19.2982456140351,0
"CRI",2000,"Latin America & Caribbean","Costa Rica","CRI",40.948,59.052,19.788,2.412,6,77.586,9.25355670006867,13.1,30425016886.8137,7646.02694235081,1.83887356325596,86.5249235317703,4.8184645000041,47610000.6103516,5.31801431,1.01441557771135,13.7278261786138,19.2982456140351,0
"CRI",2001,"Latin America & Caribbean","Costa Rica","CRI",39.59,60.41,19.104,2.325,6,77.545,9.36698703702129,12.6,31487205910.1365,7768.43851882193,1.60098280314831,80.852758718109,3.89233617537997,32500000,8.066274189,1.05121844888149,14.2963123765465,19.2982456140351,0
"CRI",2002,"Latin America & Caribbean","Costa Rica","CRI",38.247,61.753,18.12,2.2,6,77.983,9.49871691903857,12.1,32563084814.7612,7898.63269446691,1.67593751729558,80.4139443360039,4.36202694033196,25750000,12.18830827,0.981118861036768,14.6890642516559,35.0877192982456,0
"CRI",2003,"Latin America & Caribbean","Costa Rica","CRI",36.92,63.08,17.656,2.137,6,78.072,9.64725050676905,11.8,33968891756.1696,8109.82444203916,2.6737760286055,83.3277075355642,4.48353970316272,48430000.3051758,18.58131934,1.02044880139504,14.4974654373008,35.0877192982456,0
"CRI",2004,"Latin America & Caribbean","Costa Rica","CRI",35.612,64.388,17.228,2.078,6,78.331,9.80258860277865,11.5,35471879204.0007,8340.82938393546,2.84845798509323,85.2564771965872,5.82312653331866,30360000.6103516,21.70532355,1.00110593588162,13.9764073002574,35.0877192982456,0
"CRI",2005,"Latin America & Caribbean","Costa Rica","CRI",34.328,65.672,16.99,2.044,6,78.505,9.96683492077426,11.3,36882477494.3787,8545.74679419982,2.45679896844587,89.2226638923224,7.62843539507747,34229999.5422363,25.51746605,1.12142978712725,13.5128811924967,35.0877192982456,0
"CRI",2006,"Latin America & Caribbean","Costa Rica","CRI",33.065,66.935,16.797,2.014,6,78.514,10.14243449498,11.2,39584744288.2356,9041.38628821243,5.79983828152986,89.8145546136931,7.92850433097117,33580001.8310547,32.97533765,1.49198409303492,13.1650410564006,38.5964912280702,0
"CRI",2007,"Latin America & Caribbean","Costa Rica","CRI",31.826,68.174,16.823,2.012,6,78.462,10.3297926120069,11.1,42836683276.8456,9647.8603530403,6.7077552655675,86.4565958439349,8.33742609153088,65400001.5258789,33.96875103,1.63840228211153,12.8052686650694,36.8421052631579,0
"CRI",2008,"Latin America & Caribbean","Costa Rica","CRI",30.61,69.39,16.899,2.021,6,78.445,10.529701355995,10.9,44866360242.4234,9966.04788098757,3.29801133416072,86.4015127113254,7.90900719319397,71160003.6621094,41.90588862,1.48654911478283,13.5774747362871,36.8421052631579,0
"CRI",2009,"Latin America & Caribbean","Costa Rica","CRI",29.425,70.575,16.53,1.982,6,78.672,10.7512557914998,10.7,44474472352.568,9746.49014865639,-2.2030571692319,69.7593177251535,5.25151106635415,103129997.253418,42.74082225,1.2301475943504,15.7481281178918,36.8421052631579,0
"CRI",2010,"Latin America & Caribbean","Costa Rica","CRI",28.264,71.736,16.04,1.928,6,78.67,10.9989522984849,10.5,46858456831.5203,10137.5816012455,4.01263887434433,67.512089684107,5.06371199103377,91139999.3896484,67.68068898,1.62716715850808,16.6207106449752,38.5964912280702,0
"CRI",2011,"Latin America & Caribbean","Costa Rica","CRI",27.132,72.868,15.772,1.902,6,79.348,11.2856517778728,10.2,48921709303.0802,10453.5219794245,3.1165261164475,68.6391465074016,6.39172489083763,33849998.4741211,88.74215105,1.26384990129987,16.9618362201618,38.5964912280702,0
"CRI",2012,"Latin America & Caribbean","Costa Rica","CRI",26.054,73.946,15.483,1.876,6,79.283,11.6101205652332,9.9,51310356968.4806,10832.7561537334,3.62781247368443,67.0485392950976,5.70866167990256,30079999.9237061,113.5432338,1.2425772572914,16.7900477033521,38.5964912280702,0
"CRI",2013,"Latin America & Caribbean","Costa Rica","CRI",25.03,74.97,15.093,1.838,6,79.403,11.9606380519568,9.6,52590430366.1276,10975.695756397,1.31951278728171,64.0664105879442,6.29127693667614,29840000.1525879,148.4280298,1.34122901696494,17.1301891401507,38.5964912280702,0
"CRI",2014,"Latin America & Caribbean","Costa Rica","CRI",24.059,75.941,14.852,1.819,6,78.774,12.3214382477076,9.3,54453241194.83,11240.7109558371,2.41456400871552,65.1912420532368,6.23293661050914,52490001.6784668,144.9214415,1.387670718648,17.0113032501812,33.3333333333333,0
"CRI",2015,"Latin America & Caribbean","Costa Rica","CRI",23.138,76.862,14.522,1.79,6,79.086,12.6781603521966,9.1,56441917652.9812,11529.9545258398,2.57317861066939,60.753561939521,5.2363948705835,124500000,153.9372109,1.13397448273593,16.9602419140685,33.3333333333333,0
"CRI",2016,"Latin America & Caribbean","Costa Rica","CRI",22.265,77.735,14.145,1.754,6,79.459,13.0563657817283,8.9,58814918320.6041,11893.3225863446,3.15151338793582,62.1784781768295,4.45296238746116,108209999.084473,168.4594269,1.23322083330008,16.7086790790549,33.3333333333333,0
"CRI",2017,"Latin America & Caribbean","Costa Rica","CRI",21.44,78.56,13.926,1.74,6,79.377,13.4660722225728,8.7,61260265569.5686,12267.1613498322,3.14326598621662,65.0719537438815,4.83327530595031,105040000.915527,177.0248638,1.13383955527767,16.3581746478518,35.0877192982456,0
"CRI",2018,"Latin America & Caribbean","Costa Rica","CRI",20.66,79.34,13.562,1.709,6,79.484,13.8997330193017,8.4,62862775554.712,12470.95672073,1.66130830993416,66.945342016636,4.82943871297369,101430000.305176,168.5386493,0.945537295658598,16.1957338928329,45.6140350877193,0
"CRI",2019,"Latin America & Caribbean","Costa Rica","CRI",19.924,80.076,12.847,1.632,6,79.427,14.3538728221355,8.2,64382490582.6343,12662.4221428116,1.53529056646803,65.7605300176622,4.22094019534647,57360000.6103516,143.7687874,0.759689840900586,16.7512009792355,45.6140350877193,0
"CRI",2020,"Latin America & Caribbean","Costa Rica","CRI",19.229,80.771,12.152,1.555,6,79.277,14.8347142333299,7.9,61774415011.1398,12058.0029125188,-4.77333027975166,60.1050719309166,3.38331924037636,208360000.610352,146.6370492,0.904748239780319,17.6517014043256,45.6140350877193,0
"CRI",2021,"Latin America & Caribbean","Costa Rica","CRI",18.575,81.425,11.873,1.533,6,77.023,15.2787083508344,7.6,66456647135.0333,12894.2960011178,6.93558539226061,70.6061336215437,5.5890882994079,73400001.5258789,152.0081561,0.763407374189705,16.2475838887545,45.6140350877193,0
"CRI",2022,"Latin America & Caribbean","Costa Rica","CRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3684210526316,0
"CIV",1960,"Sub-Saharan Africa","Cote d'Ivoire","CIV",82.321,17.679,54.766,7.691,NA,38.108,4.34983877030208,318.3,5492745871.2336,1481.05903215031,NA,57.1440675728154,NA,1100000.02384186,0,NA,7.93812644171078,NA,NA
"CIV",1961,"Sub-Saharan Africa","Cote d'Ivoire","CIV",81.089,18.911,54.706,7.72,NA,38.744,4.37902108981376,310.4,6038315884.47928,1569.07190133067,5.94256321117601,63.3960559195014,NA,31049999.2370605,NA,NA,8.87139590629046,NA,NA
"CIV",1962,"Sub-Saharan Africa","Cote d'Ivoire","CIV",79.79,20.21,54.652,7.75,NA,39.402,4.40823809916074,302.5,6112405687.67499,1528.75611172359,-2.56940358009668,60.1395535033303,NA,82099998.4741211,NA,NA,9.46881139333509,NA,NA
"CIV",1963,"Sub-Saharan Africa","Cote d'Ivoire","CIV",78.425,21.575,54.554,7.781,NA,39.955,4.44119251594422,294.8,6998115023.77236,1683.67476398082,10.1336407468267,57.455317585393,NA,76449996.9482422,NA,NA,9.42467992136692,NA,NA
"CIV",1964,"Sub-Saharan Africa","Cote d'Ivoire","CIV",76.993,23.007,54.405,7.811,NA,40.606,4.47499072967739,287.4,8230699169.34999,1904.65129777191,13.1246567637934,60.6088000142315,NA,300390014.648438,NA,NA,10.0301526079251,NA,NA
"CIV",1965,"Sub-Saharan Africa","Cote d'Ivoire","CIV",75.5,24.5,54.168,7.841,NA,41.177,4.50610400646672,280,7974752880.90543,1774.97176225223,-6.80857097944264,66.9476309272914,NA,295769989.013672,0,NA,10.7808338900222,NA,NA
"CIV",1966,"Sub-Saharan Africa","Cote d'Ivoire","CIV",74.794,25.206,53.943,7.868,NA,41.819,4.53599827035338,272.9,8898018706.15889,1904.86948228224,7.3182978339434,65.1033458745114,NA,266019989.013672,NA,NA,10.7313199711039,NA,NA
