"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"BRB",1996,"Latin America & Caribbean","Barbados","BRB",64.79,35.21,14.528,1.732,5,73.546,16.7439375398563,14.9,3878024952.84112,14756.9568171189,3.78260415242096,93.4160706773244,0.670002532391207,7699999.80926514,2.390846062,0.230653856863165,13.2961716449306,NA,0
"BRB",1997,"Latin America & Caribbean","Barbados","BRB",65.144,34.856,14.36,1.74,5,73.547,16.7241566702705,14.8,4061847304.49747,15431.1434538548,4.5686020843662,95.763184079602,1.12886960476149,8739999.77111816,3.044175303,0.176665303195437,12.9930348258706,10.7142857142857,0
"BRB",1998,"Latin America & Caribbean","Barbados","BRB",65.497,34.503,14.203,1.75,5,73.728,16.7229527709279,14.8,4213291855.57799,15981.1102008708,3.5640051475166,88.0444758206848,1.03513021371689,25989999.7711182,4.551626827,0.144360374300053,13.4239322273209,10.7142857142857,0
"BRB",1999,"Latin America & Caribbean","Barbados","BRB",65.848,34.152,14.077,1.762,5,74.039,16.7242151576488,15,4227391865.50617,16002.5433073633,0.134115253715876,88.1910055583628,1.61051383944511,-1009999.99046326,7.687852519,0.272777479325596,12.9964628600303,10.7142857142857,0
"BRB",2000,"Latin America & Caribbean","Barbados","BRB",66.173,33.827,13.955,1.775,5,74.089,16.7438393603325,15.2,4415391997.88199,16683.4506469959,4.25499451277366,90.5785259029253,2.40879045285177,3200000.04768372,10.75618631,0.380670352993213,13.5397940840007,10.7142857142857,0
"BRB",2001,"Latin America & Caribbean","Barbados","BRB",66.371,33.629,13.823,1.785,5,74.247,16.7544618287601,15.4,4310947479.89542,16244.6160740962,-2.63035856421411,86.3627434932067,2.99574106858733,-280000.001192093,20.01341488,0.246298575712051,13.7714846947127,10.7142857142857,0
"BRB",2002,"Latin America & Caribbean","Barbados","BRB",66.569,33.431,13.77,1.793,5,74.366,16.7936290021039,15.6,4344891948.24106,16306.287921942,0.379644847034342,83.4717527764365,7.35049907613069,7280000.20980835,36.47632809,0.243476236193269,14.6386608723644,10.7142857142857,0
"BRB",2003,"Latin America & Caribbean","Barbados","BRB",66.766,33.234,13.68,1.797,5,74.472,16.8019259892051,15.7,4439414237.0189,16596.003114101,1.77670843018247,90.0919146284468,5.75483061520486,28889999.3896484,52.33664425,0.22450334353528,19.3394609752298,13.3333333333333,0
"BRB",2004,"Latin America & Caribbean","Barbados","BRB",66.963,33.037,13.547,1.795,5,74.727,16.742789454836,15.8,4502080947.81084,16767.2145688566,1.03164270082674,92.0467411815938,6.62895921033532,36919998.1689453,74.53790432,0.23925567556558,17.6701988677602,13.3333333333333,0
"BRB",2005,"Latin America & Caribbean","Barbados","BRB",67.159,32.841,13.371,1.788,5,74.89,16.6921907303893,15.7,4680158850.97793,17367.5632836121,3.58049163318141,97.616180128289,10.2123680027307,-819999.992847443,76.51487882,0.356611997189558,16.6972116769211,13.3333333333333,0
"BRB",2006,"Latin America & Caribbean","Barbados","BRB",67.354,32.646,13.177,1.775,5,75.068,16.6352715093018,15.6,4963099050.20353,18352.9594164871,5.67377309518639,96.516852600505,8.11550814390212,-639999.985694885,87.68350676,0.397643724326972,14.5075815955139,13.3333333333333,0
"BRB",2007,"Latin America & Caribbean","Barbados","BRB",67.549,32.451,12.943,1.757,5,75.342,16.6277521043521,15.5,5066290233.97425,18664.2188958837,1.69596342656848,91.1435601198117,10.1926524809585,19829999.9237061,94.89839525,0.354933567682052,13.0145485665383,13.3333333333333,0
"BRB",2008,"Latin America & Caribbean","Barbados","BRB",67.744,32.256,12.681,1.735,5,75.447,16.7588168983842,15.3,5099346923.917,18703.9335518807,0.212784988316798,94.5373804921373,12.854561091479,9319999.69482422,105.8785556,0.400710135217005,13.321143095972,10,0
"BRB",2009,"Latin America & Caribbean","Barbados","BRB",67.937,32.063,12.396,1.711,5,75.678,17.0265522744556,15.1,4842570076.44703,17687.1046763664,-5.4364440115971,88.4604187660956,7.97241641719852,12239999.7711182,123.1084181,0.217755377729703,15.8571268614937,10,0
"BRB",2010,"Latin America & Caribbean","Barbados","BRB",68.13,31.87,12.115,1.687,5,75.712,17.2756800649614,15,4732537776.74819,17227.3326395674,-2.59947597536069,86.8995729560928,9.38696164516734,15939999.5803833,127.4288252,0.297144735120965,15.4221334539797,10,0
"BRB",2011,"Latin America & Caribbean","Barbados","BRB",68.3,31.7,11.846,1.665,5,75.917,17.4865948530626,14.9,4697131085.15074,17050.3440652183,-1.02737073725795,86.61627007989,9.86927532782837,NA,126.2920802,0.478258261538397,15.4722532428486,10,0
"BRB",2012,"Latin America & Caribbean","Barbados","BRB",68.447,31.553,11.603,1.645,5,76.099,17.7934960385735,14.7,4682769963.92759,16954.4562899944,-0.562380294832494,87.1549790305276,11.4447947919286,NA,126.4657963,0.455018922008083,15.2020546831822,10,0
"BRB",2013,"Latin America & Caribbean","Barbados","BRB",68.571,31.429,11.392,1.63,5,76.275,18.1808549526115,14.6,4621931032.20042,16693.8075675886,-1.53734639405481,92.0350865960239,2.22149910169517,NA,111.1400863,0.383795670096944,14.7634749389079,16.6666666666667,0
"BRB",2014,"Latin America & Caribbean","Barbados","BRB",68.672,31.328,11.221,1.62,5,76.476,18.6306540633128,14.4,4621878809.94142,16655.8392822213,-0.227439337692232,89.5488146826408,16.0100152118761,NA,110.077011,0.327779295536994,14.3140878579319,16.6666666666667,0
"BRB",2015,"Latin America & Caribbean","Barbados","BRB",68.751,31.249,11.095,1.614,5,76.65,19.1230624755996,14.1,4.734e+09,17023.6943646321,2.20856527358268,87.1704689480355,14.5442742566351,NA,120.3928324,0.129202531392543,13.5815378115758,16.6666666666667,0
"BRB",2016,"Latin America & Caribbean","Barbados","BRB",68.807,31.193,11.009,1.613,5,76.815,19.6102275778202,13.8,4854006751.16656,17419.7888783615,2.32672477104794,78.4754196518902,11.510753330241,NA,119.2209554,0.0966644797426343,13.3916957446369,16.6666666666667,0
"BRB",2017,"Latin America & Caribbean","Barbados","BRB",68.841,31.159,10.952,1.615,5,76.936,20.1642628415789,13.4,4876462322.53367,17466.652539458,0.269025425185987,76.2824750115177,1.83246065270517,NA,118.0445365,0.13228226291345,12.1206658253711,16.6666666666667,0
"BRB",2018,"Latin America & Caribbean","Barbados","BRB",68.853,31.147,10.913,1.619,5,77.067,20.8209740191438,13,4833953403.71314,17283.3779200865,-1.04928302064495,81.0390881072355,4.72768455359327,NA,117.7476331,0.214063429251287,11.7616554963064,20,0
"BRB",2019,"Latin America & Caribbean","Barbados","BRB",68.842,31.158,10.885,1.623,5,77.257,21.5787782874537,12.7,4846695634.9075,17298.5067988704,0.0875342705220561,80.8550673082324,4.03231784838329,NA,117.5408666,0.230547661622418,10.8722922244481,20,0
"BRB",2020,"Latin America & Caribbean","Barbados","BRB",68.809,31.191,10.859,1.628,5,77.393,22.4637642896745,12.3,4229324089.08892,15067.4369830702,-12.8974705258715,65.299231873048,5.53093610196674,NA,105.0970277,0.138343276363777,12.1159365240145,20,0
"BRB",2021,"Latin America & Caribbean","Barbados","BRB",68.754,31.246,10.832,1.633,5,77.571,23.4132282196368,11.9,4196215176.88718,14922.5290785462,-0.961728956868029,70.183421015214,4.84928326257846,NA,112.6006401,0.328405869203115,12.7602526863155,20,0
"BRB",2022,"Latin America & Caribbean","Barbados","BRB",68.676,31.324,NA,NA,5,NA,24.3663888416397,NA,4671803289.539,16588.1488079926,11.1617790836882,78.348055684699,3.50880270879569,NA,114.8585936,NA,12.0185264783024,26.6666666666667,0
"BRB",2023,"Latin America & Caribbean","Barbados","BRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"BLR",1960,"Europe & Central Asia","Belarus","BLR",67.599,32.401,24.389,2.67,NA,69.2546097560976,11.6221836170837,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"BLR",1961,"Europe & Central Asia","Belarus","BLR",66.478,33.522,23.834,2.59,NA,69.7383902439024,11.7828010793876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR",1962,"Europe & Central Asia","Belarus","BLR",65.337,34.663,22.771,2.5,NA,69.4623170731708,11.9023027213623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR",1963,"Europe & Central Asia","Belarus","BLR",64.178,35.822,21.15,2.4,NA,69.7097804878049,12.0124081560216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR",1964,"Europe & Central Asia","Belarus","BLR",63,37,19.162,2.31,NA,70.619243902439,12.1790607571651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR",1965,"Europe & Central Asia","Belarus","BLR",61.873,38.127,17.88,2.27,NA,70.5974878048781,12.4156207649068,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"BLR",1966,"Europe & Central Asia","Belarus","BLR",60.731,39.269,17.06,2.29,NA,70.7689268292683,12.6941193061099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR",1967,"Europe & Central Asia","Belarus","BLR",59.578,40.422,16.631,2.26,NA,70.9297804878049,12.9886756765689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR",1968,"Europe & Central Asia","Belarus","BLR",58.412,41.588,16.278,2.22,NA,70.8127804878049,13.2706895814746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR",1969,"Europe & Central Asia","Belarus","BLR",57.24,42.76,15.948,2.26,NA,70.9780243902439,13.541426202595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR",1970,"Europe & Central Asia","Belarus","BLR",55.99,44.01,16.281,2.31,7,70.7444878048781,13.8082312471938,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1971,"Europe & Central Asia","Belarus","BLR",54.651,45.349,16.412,2.31,7,71.0117073170732,14.0601227801614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"BLR",1972,"Europe & Central Asia","Belarus","BLR",53.303,46.697,16.185,2.28,7,70.8493170731708,14.2888081825507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"BLR",1973,"Europe & Central Asia","Belarus","BLR",51.954,48.046,15.816,2.25,7,71.0006585365854,14.5140642979783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"BLR",1974,"Europe & Central Asia","Belarus","BLR",50.6,49.4,15.998,2.21,7,70.8546829268293,14.7546108782271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"BLR",1975,"Europe & Central Asia","Belarus","BLR",49.386,50.614,15.738,2.17,7,70.4570975609756,14.9953346111443,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1976,"Europe & Central Asia","Belarus","BLR",48.171,51.829,15.885,2.12,7,70.3968292682927,15.2155647054356,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1977,"Europe & Central Asia","Belarus","BLR",46.961,53.039,16.026,2.08,7,70.2890243902439,15.4050563201436,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1978,"Europe & Central Asia","Belarus","BLR",45.753,54.247,16.17,2.06,7,70.0817317073171,15.5473098683094,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1979,"Europe & Central Asia","Belarus","BLR",44.598,55.402,16.228,2.05,7,69.9336341463415,15.6096172676165,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1980,"Europe & Central Asia","Belarus","BLR",43.502,56.498,16.34,2.03,7,69.9277073170732,15.5497359655069,21.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1981,"Europe & Central Asia","Belarus","BLR",42.416,57.584,16.3,2.02,7,69.907512195122,15.3462250200997,20.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1982,"Europe & Central Asia","Belarus","BLR",41.336,58.664,16.3,2.05,7,70.0769024390244,15.0681560961808,19.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1983,"Europe & Central Asia","Belarus","BLR",40.264,59.736,17.6,2.11,7,69.7948536585366,14.8103721628838,18.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1984,"Europe & Central Asia","Belarus","BLR",39.2,60.8,17,2.11,7,69.5631951219512,14.6197970422173,18.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1985,"Europe & Central Asia","Belarus","BLR",38.167,61.833,16.5,2.09,7,70.9926829268293,14.5110886916453,17.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1986,"Europe & Central Asia","Belarus","BLR",37.143,62.857,17.1,2.09,7,71.549512195122,14.5182348397683,17,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1987,"Europe & Central Asia","Belarus","BLR",36.13,63.87,16.1,2.03,6,70.990243902439,14.6982502079573,16.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1988,"Europe & Central Asia","Belarus","BLR",35.128,64.872,16.1,2.031,6,71.3414634146341,15.0524948645044,15.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1989,"Europe & Central Asia","Belarus","BLR",34.415,65.585,15.1,2.026,6,71.4829268292683,15.4929723209376,15.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"BLR",1990,"Europe & Central Asia","Belarus","BLR",34.019,65.981,14,1.913,6,70.8365853658537,15.9778374630805,15.2,29452716336.8679,2890.53983992577,NA,89.6073903002309,NA,NA,0,1.46495317023793,23.7875288683603,NA,0
"BLR",1991,"Europe & Central Asia","Belarus","BLR",33.626,66.374,13,1.805,6,70.3780487804878,16.5285710001179,15.2,29099285028.6358,2854.53622737143,-1.24556707563868,66.6666666666667,NA,295519989.013672,0,0.699615527627753,22.2222222222222,NA,0
"BLR",1992,"Europe & Central Asia","Belarus","BLR",33.234,66.766,12.5,1.764,6,70.0219512195122,17.1357725572163,15.3,26305753290.5802,2574.83781487933,-9.7983837027586,117.391304347826,0.0760869565217391,393149993.896484,0,2.26416851675533,15.2173913043478,NA,0
"BLR",1993,"Europe & Central Asia","Belarus","BLR",32.845,67.155,11.5,1.623,6,68.9707317073171,17.7641683231077,15.5,24306515540.9122,2373.90339347031,-7.80377001797436,150.964467005076,0.107208121827411,289100006.103516,0.00309146,2.21248202232482,18.4771573604061,NA,1
"BLR",1994,"Europe & Central Asia","Belarus","BLR",32.459,67.541,10.8,1.533,6,68.7682926829268,18.4214749130928,15.7,21462652290.3542,2098.63564378197,-11.5955750535382,155.375709548699,0.0702242454897994,174940002.441406,0.016457615,1.92293267171276,20.5136851570842,NA,1
"BLR",1995,"Europe & Central Asia","Belarus","BLR",32.074,67.926,9.9,1.406,6,68.4609756097561,19.057696394022,15.7,19230536338.7281,1886.48765500704,-10.1088528351028,103.718194772782,0.105222276220522,286869995.117188,0.056367534,2.29540392663341,20.5497392980404,NA,1
"BLR",1996,"Europe & Central Asia","Belarus","BLR",31.692,68.308,9.4,1.335,6,68.5121951219512,19.5865450323516,15.5,19768992246.138,1945.84949874724,3.14668604285025,96.7748997857579,0.708145893170836,110930000.305176,0.062741587,3.37119722373573,20.5516083799436,NA,1
"BLR",1997,"Europe & Central Asia","Belarus","BLR",31.313,68.687,8.9,1.25,6,68.4609756097561,19.9863918856357,15.1,22022658441.2039,2176.70415422606,11.8639522546556,125.516179156558,2.48821961126407,88059997.5585938,0.07852187,3.18802305084874,20.3219474961154,NA,1
"BLR",1998,"Europe & Central Asia","Belarus","BLR",30.936,69.064,9.2,1.3,6,68.4073170731707,20.2319164155875,14.5,23872559843.8526,2370.19931902576,8.88936442851116,122.957697735989,1.3349667668811,63009998.3215332,0.117354959,0.79713486531659,19.8646749107398,NA,1
"BLR",1999,"Europe & Central Asia","Belarus","BLR",30.518,69.482,9.3,1.31,6,67.9073170731707,20.3559812916286,13.7,24684226697.4564,2461.84020141509,3.86637873252783,120.835117829629,3.6578605079073,64589996.3378906,0.22755487,1.72073029417856,19.5036522690862,NA,1
"BLR",2000,"Europe & Central Asia","Belarus","BLR",30.027,69.973,9.4,1.317,6,68.9121951219512,20.5237576063706,12.8,26115912675.5037,2616.92718207462,6.29963636837101,141.609165955024,0.93273178742692,60639999.3896484,0.481188384,2.54557671523974,19.4785302940726,NA,1
"BLR",2001,"Europe & Central Asia","Belarus","BLR",29.542,70.458,9.2,1.286,6,68.5073170731707,20.8021109085668,11.8,27349969477.1669,2754.67940755159,5.26389218701027,137.044930473063,0.775405864952368,68800003.0517578,1.356006073,2.14528094220705,21.5527682668344,10.3092783505155,1
"BLR",2002,"Europe & Central Asia","Belarus","BLR",29.061,70.939,8.9,1.24,6,68.0560975609756,21.1001753409077,10.9,28729848599.9482,2912.1391533393,5.71608243616511,131.002058282291,1.69305705420781,65040000.9155273,4.564502119,1.81125653175824,21.0292941775096,10.3092783505155,1
"BLR",2003,"Europe & Central Asia","Belarus","BLR",28.585,71.415,9,1.232,6,68.5536585365854,21.3826460500975,10.1,30753347145.2327,3139.138008459,7.79491786508231,134.141852273225,0.963790820679998,65610000.6103516,11.10683042,1.76539619642518,21.3793046864744,10.3092783505155,1
"BLR",2004,"Europe & Central Asia","Belarus","BLR",28.113,71.887,9.1,1.233,6,68.9560975609756,21.6021148674361,9.4,34274526374.8589,3522.50895051924,12.2126182737798,142.136510387704,0.707817258030317,64319999.6948242,22.39351493,1.79153055739652,20.6031789213431,29.3577981651376,1
"BLR",2005,"Europe & Central Asia","Belarus","BLR",27.646,72.354,9.3,1.252,6,68.8512195121951,21.6988820242561,8.7,37496332398.5946,3880.03540993424,10.1497672379881,118.88435169233,1.01489264466989,71209999.0844727,41.26253389,1.76999857555488,20.785312392899,29.0909090909091,1
"BLR",2006,"Europe & Central Asia","Belarus","BLR",27.184,72.816,9.9,1.335,6,69.4048780487805,21.6469763371739,8,41245963659.1501,4294.25195442984,10.6755867081796,124.295103889386,0.966130137383779,90160003.6621094,60.35626399,1.67789507585865,19.2073624585262,29.0909090909091,1
"BLR",2007,"Europe & Central Asia","Belarus","BLR",26.727,73.273,10.7,1.429,6,70.2073170731707,21.4146885891748,7.3,44793119255.6655,4685.00569510858,9.09946004159468,128.153877979073,3.99176494489288,93260002.1362305,70.83258616,1.55510160465908,18.5231764837859,29.0909090909091,1
"BLR",2008,"Europe & Central Asia","Belarus","BLR",26.274,73.726,11.1,1.488,6,70.4560975609756,21.03611530781,6.6,49362017183.5591,5180.74043814711,10.58130502501,129.599478545475,3.60135661387402,111239997.86377,83.04193393,1.60385129982227,16.5249771170222,31.8181818181818,1
"BLR",2009,"Europe & Central Asia","Belarus","BLR",25.828,74.172,11.4,1.509,6,70.4073170731707,20.6076896108449,6.1,49460738872.9267,5203.88310280701,0.446705735139588,108.63564482836,3.68858496262614,105750000,99.26716397,1.14110578701464,16.1000708699266,31.8181818181818,1
"BLR",2010,"Europe & Central Asia","Belarus","BLR",25.328,74.672,11.4,1.494,6,70.4048780487805,20.2475570459776,5.6,53317819268.921,5621.96765833161,8.03408814658195,115.917972989303,2.43465600372626,148039993.286133,106.1807277,1.2135788388197,16.0213954939935,31.8181818181818,1
"BLR",2011,"Europe & Central Asia","Belarus","BLR",24.812,75.188,11.5,1.515,6,70.5536585365854,20.1291908662626,5.2,56185628815.1061,5938.25288220092,5.62588124107373,157.974255073313,6.48031997656593,118300003.051758,110.177396,1.6541017837394,13.4483555468763,31.8181818181818,1
"BLR",2012,"Europe & Central Asia","Belarus","BLR",24.303,75.697,12.2,1.62,6,71.9658536585366,20.3200038794556,4.9,57133556524.0424,6047.90392508586,1.84652026547414,153.085269313372,2.22818019245943,107830001.831055,110.1376877,1.72782026745452,13.5666972902762,26.605504587156,1
"BLR",2013,"Europe & Central Asia","Belarus","BLR",23.801,76.199,12.5,1.668,6,72.4707317073171,20.7410204887668,4.6,57706875064.5283,6110.9378011916,1.04224334391753,119.815965235724,2.97388136295762,108989997.86377,114.686658,1.43580105606,13.4298113058447,26.605504587156,1
"BLR",2014,"Europe & Central Asia","Belarus","BLR",23.307,76.693,12.5,1.696,6,72.9707317073171,21.2788175683421,4.3,58703016906.4629,6212.93577948099,1.66910516205074,110.651658620732,2.36256024522518,120180000.305176,117.6215475,1.32461564136151,13.7542039489197,26.605504587156,1
"BLR",2015,"Europe & Central Asia","Belarus","BLR",22.819,77.181,12.5,1.724,6,73.6243902439025,21.8048685812782,4.1,56454889146.6088,5967.06856034227,-3.95734364341466,115.913691469247,2.92676157012568,120669998.168945,118.016106,1.16867046065759,14.9215882549216,27.2727272727273,1
"BLR",2016,"Europe & Central Asia","Belarus","BLR",22.339,77.661,12.4,1.733,6,73.8268292682927,22.3159481197912,3.9,55028933824.6442,5811.25053972855,-2.61129931788116,125.209322899662,2.61275643208459,-23569999.6948242,117.8382404,1.24276957113325,15.6536667052839,34.5454545454545,1
"BLR",2017,"Europe & Central Asia","Belarus","BLR",21.866,78.134,10.8,1.541,6,74.1292682926829,22.865760814397,3.6,56422059344.4014,5964.91436287762,2.64424708758548,133.368006959943,2.33219360612021,-280019989.013672,117.5863907,1.56417583319201,15.6532511253168,34.5454545454545,1
"BLR",2018,"Europe & Central Asia","Belarus","BLR",21.405,78.595,9.9,1.448,6,74.1756097560976,23.4910631244069,3.4,58199150811.7146,6165.95788671048,3.37043437009008,139.393394375409,2.3762653793329,127089996.337891,119.8449004,1.98128406238056,15.7398626553303,34.5454545454545,1
