"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"BHS",1967,"Latin America & Caribbean","Bahamas, The","BHS",35.27,64.73,34.863,4.689,NA,65.03,6.19866558034043,NA,4306869891.18758,26541.8716756185,4.60474580689618,NA,NA,4380000.11444092,NA,NA,NA,NA,NA,NA
"BHS",1968,"Latin America & Caribbean","Bahamas, The","BHS",34.584,65.416,34.098,4.556,NA,65.399,6.17704382086049,29.4,4669584290.33875,27453.7700282719,3.43569724018798,NA,NA,430000.007152557,NA,NA,NA,NA,NA,NA
"BHS",1969,"Latin America & Caribbean","Bahamas, The","BHS",33.907,66.093,33.07,4.38,NA,65.773,6.16280347138306,29.9,5088990594.7067,28592.8868514431,4.14921820208349,NA,NA,560000.002384186,NA,NA,NA,NA,NA,NA
"BHS",1970,"Latin America & Caribbean","Bahamas, The","BHS",33.236,66.764,32.112,4.212,5,66.163,6.15327117133521,30.3,4801480462.81599,25956.473942416,-9.22052020394058,NA,14.8878591102873,579999.983310699,0,0.906985201999454,NA,NA,NA,0
"BHS",1971,"Latin America & Caribbean","Bahamas, The","BHS",32.571,67.429,30.991,4.058,5,66.526,6.15467299245724,30.7,4879576962.22586,25566.6648968906,-1.50177965770737,NA,9.53261246948029,1820000.05245209,NA,0.84733571919426,NA,NA,NA,0
"BHS",1972,"Latin America & Caribbean","Bahamas, The","BHS",31.912,68.088,29.692,3.886,5,66.781,6.18601258813042,31,4708921763.45196,24018.3711889621,-6.05590801214298,NA,15.3037739042139,8460000.03814697,NA,0.893551077349997,NA,NA,NA,0
"BHS",1973,"Latin America & Caribbean","Bahamas, The","BHS",31.262,68.738,28.431,3.726,5,67.147,6.2551541417367,31.3,5065272658.89802,25226.592122645,5.03040328662334,NA,15.2407214189894,2460000.03814697,NA,0.847806842061722,NA,NA,NA,0
"BHS",1974,"Latin America & Caribbean","Bahamas, The","BHS",30.619,69.381,27.23,3.572,5,67.585,6.34637081609628,31.4,4216625273.93462,20534.6459756631,-18.5992072340605,NA,22.6818469323213,2430000.0667572,NA,0.747448128196058,NA,NA,NA,0
"BHS",1975,"Latin America & Caribbean","Bahamas, The","BHS",29.983,70.017,26.102,3.424,5,68.14,6.45504581053892,31.3,3592432908.71823,17116.1149801236,-16.6476256741461,NA,2.94867492452197,2750000,0,0.444608754694519,NA,NA,NA,0
"BHS",1976,"Latin America & Caribbean","Bahamas, The","BHS",29.353,70.647,25.181,3.297,5,68.529,6.57030329443288,31,3778707200.11271,17616.2684561503,2.92212033284149,NA,2.27378912941909,2380000.11444092,0,0.270890813759775,NA,NA,NA,0
"BHS",1977,"Latin America & Caribbean","Bahamas, The","BHS",28.734,71.266,24.293,3.167,5,68.762,6.68533481427018,30.7,4124645169.2929,18820.503882116,6.83592798874075,148.793828892006,4.4039270687237,1700000.04768372,0,0.293562658991994,15.3295932678822,NA,NA,0
"BHS",1978,"Latin America & Caribbean","Bahamas, The","BHS",28.121,71.879,23.562,3.052,5,68.873,6.8034270909876,30.3,4709500062.36278,21047.0102581003,11.8302166080684,150.180201826045,-0.132148005766458,2579999.92370605,0,0.296956268908364,15.4252763094666,NA,NA,0
"BHS",1979,"Latin America & Caribbean","Bahamas, The","BHS",27.516,72.484,22.866,2.937,5,68.96,6.92331961289281,29.9,5940530212.78623,26028.7000516419,23.6693465364009,129.075265039896,0.842252952952013,2509999.99046326,0,0.200212488912186,12.6162473577604,NA,NA,0
"BHS",1980,"Latin America & Caribbean","Bahamas, The","BHS",26.898,73.102,22.346,2.842,5,69.091,7.03977923343362,29.5,6326384397.70771,27207.2129469724,4.52774396336473,133.258443795402,0.307047105519359,3549999.95231628,0,0.226219081925722,12.506552834569,NA,NA,0
"BHS",1981,"Latin America & Caribbean","Bahamas, The","BHS",26.157,73.843,22.075,2.771,5,69.368,7.15898654107768,29.1,5742686546.17671,24270.2737208141,-10.7947081234762,129.75113915177,2.41149667017175,3619999.88555908,0,0.187229091685762,13.8310550297932,NA,NA,0
"BHS",1982,"Latin America & Caribbean","Bahamas, The","BHS",25.429,74.571,21.834,2.708,5,69.682,7.28195420585214,28.8,6127383245.84207,25465.6139952042,4.92512069760862,125.337388329215,0.17740606982196,3579999.92370605,0,0.185349292530907,13.2357599949313,NA,NA,0
"BHS",1983,"Latin America & Caribbean","Bahamas, The","BHS",24.715,75.285,21.648,2.652,5,70.003,7.39396629374829,28.4,6347788399.31108,25941.3170492243,1.86802114455067,124.584487534626,-0.346260387811634,2420000.07629395,0,0.140886368617226,13.7349953831948,NA,NA,0
"BHS",1984,"Latin America & Caribbean","Bahamas, The","BHS",24.013,75.987,21.433,2.591,5,70.192,7.49037985293557,28.1,7247342928.41424,29121.8177407419,12.2603670641799,121.895056587134,-0.240066630738327,25750000,0,0.114903865735357,12.9342021459017,NA,NA,0
"BHS",1985,"Latin America & Caribbean","Bahamas, The","BHS",23.326,76.674,21.336,2.546,5,70.289,7.57073809906424,27.8,7597330171.28274,30010.7056229913,3.05230906313199,124.061710865761,-1.30133155088256,1940000.05722046,0,0.0408415258595623,12.4574487205347,NA,NA,0
"BHS",1986,"Latin America & Caribbean","Bahamas, The","BHS",22.653,77.347,21.488,2.529,5,70.316,7.63954958752333,27.3,7733854212.1706,30030.1868949219,0.0649144081291979,121.72295247725,-0.533872598584429,3829999.92370605,0,0.0404236909300599,12.1375126390293,NA,NA,0
"BHS",1987,"Latin America & Caribbean","Bahamas, The","BHS",21.993,78.007,21.663,2.52,5,70.383,7.71260342233923,26.5,7964672586.75026,30407.0574255073,1.25497231137513,117.126017580178,0.397936639570252,1259999.99046326,0,0.0430349819374979,12.0265295514565,NA,NA,0
"BHS",1988,"Latin America & Caribbean","Bahamas, The","BHS",21.346,78.654,21.869,2.519,5,70.508,7.79284167973034,25.5,8148633239.75093,30582.4522599191,0.576822781492382,NA,1.30238830334646,2589999.91416931,0,0.0661437990601393,NA,NA,NA,0
"BHS",1989,"Latin America & Caribbean","Bahamas, The","BHS",20.716,79.284,22.077,2.523,5,70.719,7.88465642938183,24.5,8696818672.54199,32070.5170498418,4.86574711954306,111.000326583932,0.829523187459177,7550000.19073486,0,0.0583698885624857,13.5620509470934,NA,NA,0
"BHS",1990,"Latin America & Caribbean","Bahamas, The","BHS",20.162,79.838,22.208,2.52,5,70.945,8.00310415428307,23.4,8557995783.83521,31013.4113096277,-3.29619175946311,110.120025268478,-0.536955148452306,5099999.90463257,0.710066167,0.117517922654803,12.8591282375237,NA,NA,0
"BHS",1991,"Latin America & Caribbean","Bahamas, The","BHS",19.933,80.067,22.175,2.51,5,71.183,8.14666371380266,22.3,8200118797.83931,29209.8799129391,-5.81532737138369,106.118618136001,-0.0417850576633796,4329999.92370605,0.731730289,0.0985386018898743,14.1612774656398,NA,NA,0
"BHS",1992,"Latin America & Caribbean","Bahamas, The","BHS",19.707,80.293,23.94,2.71,5,71.298,8.3102566551018,21.2,7886416504.77103,27581.9230250065,-5.57330907482256,101.461563203602,0.00964940495336121,4179999.82833862,0.922074099,0.0847378457760751,13.7430041814088,NA,NA,0
"BHS",1993,"Latin America & Caribbean","Bahamas, The","BHS",19.482,80.518,23.007,2.61,5,71.42,8.49565829617461,20.3,7910691414.96168,27152.8748810207,-1.55554108245764,103.359961190168,0.882923673997413,1730000.01907349,0.833206091,0.106734839094133,12.8716041397154,NA,NA,0
"BHS",1994,"Latin America & Caribbean","Bahamas, The","BHS",19.26,80.74,21.711,2.472,5,71.429,8.69911063897485,19.3,8159792440.42319,27519.5438938555,1.3503874431031,104.401963792574,0.72414851181344,1409999.9666214,NA,0.0823949449552514,14.8106781221233,NA,NA,0
"BHS",1995,"Latin America & Caribbean","Bahamas, The","BHS",19.039,80.961,21.147,2.419,5,71.422,8.91850773577562,18.4,8517089517.94572,28252.7077066212,2.66415684647076,104.465441819773,3.11752697579469,6150000.09536743,1.36870147,0.0939755068763486,13.8874307378244,NA,NA,0
"BHS",1996,"Latin America & Caribbean","Bahamas, The","BHS",18.82,81.18,20.44,2.353,5,71.464,9.1527686452667,17.6,8876811379.71544,28983.8030082001,2.5876999442699,105.856747021336,2.43280687170961,2200000.04768372,1.622656855,0.0800968796029261,14.3216957605985,NA,NA,0
"BHS",1997,"Latin America & Caribbean","Bahamas, The","BHS",18.604,81.396,19.768,2.293,5,71.597,9.40094112561767,16.9,8991122802.80373,28919.2895646365,-0.222584467419338,79.7348855718879,3.31629913649887,5280000.20980835,1.998903827,0.0406913459063713,10.0357528630716,NA,15,0
"BHS",1998,"Latin America & Caribbean","Bahamas, The","BHS",18.389,81.611,19.076,2.232,5,71.84,9.66155486106064,16.5,9415215953.24133,29854.6965869756,3.23454357427582,77.7261671656993,2.1497917526437,34290000.9155273,2.55930602,0.00982060005443367,9.52406039905052,NA,15,0
"BHS",1999,"Latin America & Caribbean","Bahamas, The","BHS",18.176,81.824,18.061,2.134,5,72.147,9.9366023446614,16.2,10087848763.9878,31562.5997734386,5.72071861955573,75.7027383336782,1.94303131104509,17940000.5340576,4.96796473,0.00894710566624494,9.18157126552115,NA,15,0
"BHS",2000,"Latin America & Caribbean","Bahamas, The","BHS",17.993,82.007,17.254,2.06,5,72.481,10.2203822977471,16.2,10506335029.8288,32443.4821122756,2.79090551843051,79.6449438925669,3.09850714482936,8329999.92370605,9.699274493,0.0065462344231874,9.2540429172646,1.50591624,15,0
"BHS",2001,"Latin America & Caribbean","Bahamas, The","BHS",17.951,82.049,16.787,2.02,5,72.765,10.5265116452152,16.3,10782232420.1522,32889.1043697221,1.37353399953901,72.5008806383396,1.23072964943982,11079999.9237061,18.37082026,0.00672552681484684,9.64674680776116,1.56618142,15,0
"BHS",2002,"Latin America & Caribbean","Bahamas, The","BHS",17.908,82.092,16.299,1.984,5,73.023,10.8556633353379,16.5,11073887089.6006,33393.907041321,1.5348629318823,70.2779817050926,1.72038337334312,6199999.80926514,36.45457213,0.00802761910159939,9.52916060514618,1.50943291,NA,0
"BHS",2003,"Latin America & Caribbean","Bahamas, The","BHS",17.866,82.134,16.024,1.971,5,73.213,11.1931620218913,16.7,10933811645.1092,32578.1443340618,-2.44284894921039,71.063540505226,2.14428489451629,5719999.79019165,36.10978168,0.00711913265164592,9.72143461903994,1.62846565,20,0
"BHS",2004,"Latin America & Caribbean","Bahamas, The","BHS",17.824,82.176,15.967,1.98,5,73.235,11.5427639348792,16.9,11030288728.3407,32462.8400808186,-0.353931310699963,76.0019833710461,3.02143829739302,6619999.88555908,54.2152205,0.00632085195324348,10.0239749361975,1.611678,20,0
"BHS",2005,"Latin America & Caribbean","Bahamas, The","BHS",17.782,82.218,16.086,2.008,5,73.413,11.9061941540394,16.9,11404886621.6495,33163.9593062091,2.1597593545269,81.3962709176308,5.72797116772737,NA,65.48832101,0.00625322241800192,9.75173339297696,1.58765554,20,0
"BHS",2006,"Latin America & Caribbean","Bahamas, The","BHS",17.74,82.26,16.028,2.019,5,73.456,12.2598096192818,16.8,11691901110.7421,33561.2518428191,1.197964733166,87.5507143032777,6.94760136713467,NA,71.73598666,0.00740185924800783,10.238756792643,1.65727472,20,0
"BHS",2007,"Latin America & Caribbean","Bahamas, The","BHS",17.698,82.302,16.125,2.035,5,73.463,12.5712492366153,16.5,11860977682.4575,33568.7414244241,0.0223161568588637,88.0128155625079,6.71809341196458,NA,104.5665509,0.00786416942490994,10.0976235456766,1.80025303,12.1951219512195,0
"BHS",2008,"Latin America & Caribbean","Bahamas, The","BHS",17.657,82.343,15.831,1.999,5,73.445,12.856952561733,16.2,11585370303.4063,32350.5258109189,-3.62901783567871,87.4292228766863,8.17172902365571,NA,98.69209884,0.00881508179515022,11.1846855405662,2.08452892,12.1951219512195,0
"BHS",2009,"Latin America & Caribbean","Bahamas, The","BHS",17.615,82.385,15.918,2.011,5,73.455,13.1972421473257,15.8,11101631501.3115,30599.0229081654,-5.41414044702256,76.5210439633098,6.65159948547179,NA,97.4881608,0.00862539932676807,12.6728618427643,2.34723687,12.1951219512195,0
"BHS",2010,"Latin America & Caribbean","Bahamas, The","BHS",17.573,82.427,14.565,1.837,5,73.449,13.5593971631206,15.4,11272448140.6603,30675.1646102905,0.248837037553542,78.6756024311196,8.63699216304667,NA,114.7626932,0.015294777644818,12.5171359065588,2.36928177,12.1951219512195,0
"BHS",2011,"Latin America & Caribbean","Bahamas, The","BHS",17.524,82.476,14.273,1.791,5,73.571,13.8782266291426,15,11341567493.8773,30510.3112586785,-0.537416355238307,88.3336891598687,6.61957509346653,NA,79.05543061,0.0133672662693222,13.7590673703757,2.37497997,12.1951219512195,0
"BHS",2012,"Latin America & Caribbean","Bahamas, The","BHS",17.468,82.532,14.075,1.761,5,73.707,14.175184025887,14.7,11681576709.4504,31111.9605332274,1.97195390583842,84.2512406253498,4.90812842804373,NA,78.52149264,0.0123502671887337,13.0881310398866,2.31367421,13.1578947368421,0
"BHS",2013,"Latin America & Caribbean","Bahamas, The","BHS",17.404,82.596,13.902,1.738,5,73.93,14.447119478549,14.4,11347097042.1347,29943.2833151727,-3.75635992725876,86.7230997133458,3.67698493622424,NA,74.41981071,0.0157205965291449,11.8278535562439,2.59384775,13.1578947368421,0
"BHS",2014,"Latin America & Caribbean","Bahamas, The","BHS",17.332,82.668,13.503,1.687,5,74.029,14.6902018118286,14.2,11556707522.6666,30229.5788172228,0.956125949972233,84.7664045343126,2.28973153898725,NA,80.9089998,0.0177506910216208,11.3029770095042,2.53035784,13.1578947368421,0
"BHS",2015,"Latin America & Caribbean","Bahamas, The","BHS",17.254,82.746,12.607,1.574,5,73.805,14.9015226119233,13.9,11671900000,30289.4022514831,0.197897015443019,73.4671304586228,0.651786981982368,NA,79.24028134,0.0142629231307782,11.5293996692912,2.32589483,13.1578947368421,0
"BHS",2016,"Latin America & Caribbean","Bahamas, The","BHS",17.168,82.832,11.983,1.495,5,74.042,15.0851754892621,13.8,11559626969.4738,29788.630398974,-1.65329064057241,70.740989859601,3.32393965491992,NA,90.965109,0.0174296477466322,10.8419681399052,2.77612972,13.1578947368421,0
"BHS",2017,"Latin America & Caribbean","Bahamas, The","BHS",17.075,82.925,11.421,1.424,5,74.031,15.2566684751507,13.6,11883240881.123,30432.0034857242,2.15979411652434,72.4299034870512,2.48913165410064,NA,88.60207508,0.017196510578808,11.911708221988,3.72867966,12.8205128205128,0
"BHS",2018,"Latin America & Caribbean","Bahamas, The","BHS",16.975,83.025,11.263,1.404,5,74.062,15.4334427485697,13.5,12195757028.0878,31054.8232648137,2.04659472841362,76.2041249861285,3.89515281813018,NA,96.71589874,0.0131261113776456,11.4221848792784,2.99133444,12.8205128205128,0
"BHS",2019,"Latin America & Caribbean","Bahamas, The","BHS",16.868,83.132,11.195,1.397,5,71.408,15.6137157727,23.5,12030228260.9362,30481.3536731138,-1.84663614669371,72.547364054025,3.70483940313609,NA,105.1785039,0.0121899442192584,12.5750987231296,3.04570127,12.8205128205128,0
"BHS",2020,"Latin America & Caribbean","Bahamas, The","BHS",16.755,83.245,11.115,1.386,5,72.994,15.7852290478439,13.3,9452936752.71722,23879.3136835653,-21.6592742577959,57.9302484384728,4.36424052342385,NA,114.6450432,0.0192026251424872,18.4832600269125,4.53128958,12.8205128205128,0
"BHS",2021,"Latin America & Caribbean","Bahamas, The","BHS",16.635,83.365,11.023,1.382,5,70.752,15.8977826634074,13.1,10908986680.2055,27522.0226408093,15.2546635364609,72.9515608370203,3.36940934585663,NA,97.42269052,0.0147540061086709,14.787710332574,3.7896328,17.9487179487179,0
"BHS",2022,"Latin America & Caribbean","Bahamas, The","BHS",16.508,83.492,10.942,1.379,5,74.491,16.0750800501684,12.9,12085195064.0679,30400.100277377,10.4573623607886,83.1741573033708,4.04154829632738,NA,98.53872346,NA,13.3034925854877,4.06823969,17.9487179487179,0
"BHS",2023,"Latin America & Caribbean","Bahamas, The","BHS",16.375,83.625,10.852,1.373,5,74.552,16.3848277928805,12.7,12404130127.1916,31053.8006388734,2.15032304345033,82.7048854482687,2.24888555337793,NA,NA,NA,12.9581197475329,NA,17.9487179487179,0
"BHS",2024,"Latin America & Caribbean","Bahamas, The","BHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9487179487179,NA
"BHR",1960,"Middle East & North Africa","Bahrain","BHR",17.68,82.32,49.599,7.262,NA,50.634,4.84399203363576,198,NA,NA,NA,NA,NA,939999.997615814,0,NA,NA,NA,NA,NA
"BHR",1961,"Middle East & North Africa","Bahrain","BHR",17.663,82.337,49.249,7.231,NA,52.278,4.83379501385042,181.8,NA,NA,NA,NA,NA,9659999.84741211,NA,NA,NA,NA,NA,NA
"BHR",1962,"Middle East & North Africa","Bahrain","BHR",17.645,82.355,48.741,7.185,NA,53.893,4.83738248544568,166.3,NA,NA,NA,NA,NA,13359999.6566772,NA,NA,NA,NA,NA,NA
"BHR",1963,"Middle East & North Africa","Bahrain","BHR",17.628,82.372,48.075,7.137,NA,55.449,4.85725101109716,152.2,NA,NA,NA,NA,NA,6260000.22888184,NA,NA,NA,NA,NA,NA
"BHR",1964,"Middle East & North Africa","Bahrain","BHR",17.611,82.389,47.381,7.091,NA,56.946,4.89651300121977,139,NA,NA,NA,NA,NA,5489999.77111816,NA,NA,NA,NA,NA,NA
"BHR",1965,"Middle East & North Africa","Bahrain","BHR",17.5,82.5,46.584,7.027,NA,58.379,4.96215306980656,126.6,NA,NA,NA,NA,NA,7849999.90463257,0,NA,NA,NA,NA,NA
"BHR",1966,"Middle East & North Africa","Bahrain","BHR",17.239,82.761,45.504,6.944,NA,59.745,5.04372773124798,115.2,NA,NA,NA,NA,NA,68239997.8637695,NA,NA,NA,NA,NA,NA
"BHR",1967,"Middle East & North Africa","Bahrain","BHR",16.981,83.019,44.3,6.843,NA,61.036,5.128879298621,104.6,NA,NA,NA,NA,NA,419999.986886978,NA,NA,NA,NA,NA,NA
"BHR",1968,"Middle East & North Africa","Bahrain","BHR",16.725,83.275,43.215,6.708,NA,62.253,5.23968884062873,95,NA,NA,NA,NA,NA,1929999.94754791,NA,NA,NA,NA,NA,NA
"BHR",1969,"Middle East & North Africa","Bahrain","BHR",16.474,83.526,40.654,6.57,NA,63.35,5.34802378454005,86,NA,NA,NA,NA,NA,1169999.95708466,NA,NA,NA,NA,NA,NA
"BHR",1970,"Middle East & North Africa","Bahrain","BHR",16.225,83.775,38.352,6.428,6,64.359,5.39438634358592,77.9,3916965157.58936,17423.5246702283,NA,NA,NA,6980000.01907349,0,NA,NA,NA,NA,0
"BHR",1971,"Middle East & North Africa","Bahrain","BHR",15.979,84.021,35.545,6.284,6,65.279,5.28562398929577,70.5,3979916383.27078,17249.0124224571,-1.00158981075438,NA,NA,30020000.4577637,NA,NA,NA,NA,NA,0
"BHR",1972,"Middle East & North Africa","Bahrain","BHR",15.735,84.265,34.145,6.139,6,66.095,5.04005391578722,63.8,4420574963.04068,18258.3131142924,5.85135349848397,NA,NA,17010000.2288818,NA,NA,NA,NA,NA,0
"BHR",1973,"Middle East & North Africa","Bahrain","BHR",15.496,84.504,33.207,5.965,6,66.922,4.78255315525023,58,5036098060.16118,19724.6516534591,8.0310734621964,NA,0.446702735531357,71849998.4741211,NA,NA,NA,NA,NA,0
"BHR",1974,"Middle East & North Africa","Bahrain","BHR",15.259,84.741,32.36,5.787,6,67.633,4.54102719351357,52.9,5462767480.23746,20304.8174616131,2.94132346845394,NA,0.0105548301578762,170580001.831055,NA,NA,NA,NA,NA,0
"BHR",1975,"Middle East & North Africa","Bahrain","BHR",15.025,84.975,31.624,5.618,6,68.276,4.31613767127894,48.4,4980141415.73861,17582.5754413652,-13.4068775816101,NA,0.120097431715756,103349998.474121,0,NA,NA,NA,NA,0
"BHR",1976,"Middle East & North Africa","Bahrain","BHR",14.794,85.206,30.975,5.454,6,68.858,4.11201640932141,44.5,6497904126.31634,21815.0764825317,24.0721335465394,NA,0.202944975766774,625330017.089844,0,NA,NA,NA,NA,0
"BHR",1977,"Middle East & North Africa","Bahrain","BHR",14.566,85.434,30.341,5.287,6,69.383,3.92452548676905,41.1,7343778517.94162,23475.826642995,7.61285509034586,NA,0.0326787481275168,170699996.948242,0,NA,NA,NA,NA,0
"BHR",1978,"Middle East & North Africa","Bahrain","BHR",14.341,85.659,29.726,5.12,6,69.85,3.74638616288027,38.1,7627414969.64117,23251.0531134084,-0.957468007430705,NA,1.01100677615995,259920013.427734,0,NA,NA,NA,NA,0
"BHR",1979,"Middle East & North Africa","Bahrain","BHR",14.118,85.882,29.044,4.937,6,70.296,3.57205120835316,35.4,7892030438.49176,22978.2198018726,-1.17342345830538,NA,5.35656567344325,369709991.455078,0,NA,NA,NA,NA,0
"BHR",1980,"Middle East & North Africa","Bahrain","BHR",13.899,86.101,28.385,4.762,6,70.684,3.41829713130269,33,8095666863.54271,22551.9860925815,-1.85494661016521,210.498536317485,-11.9649880051652,515739990.234375,0,71.3393304804284,11.4593709283328,NA,NA,0
"BHR",1981,"Middle East & North Africa","Bahrain","BHR",13.683,86.317,27.869,4.602,6,71.037,3.33804137135392,30.9,7665244757.71484,20521.425016103,-9.00391241881118,220.86736918527,0.105246886154457,507760009.765625,0,60.6677370225297,12.7208169243338,NA,NA,0
"BHR",1982,"Middle East & North Africa","Bahrain","BHR",13.469,86.531,27.899,4.505,6,71.354,3.32702906066337,29.1,7086042175.65203,18310.9908591644,-10.7713482626281,198.546425415554,0.686479041247503,409589996.337891,0,34.7756748440513,14.9678093361773,NA,NA,0
"BHR",1983,"Middle East & North Africa","Bahrain","BHR",13.258,86.742,28.041,4.406,6,71.637,3.32877675363224,27.6,7537874924.95327,18811.4380955493,2.73304290430794,166.774850725237,1.50918966400111,670710021.972656,0,32.2435994918753,15.9372932973764,NA,NA,0
"BHR",1984,"Middle East & North Africa","Bahrain","BHR",13.05,86.95,28.196,4.303,6,71.884,3.32900621304439,26.3,7915043505.51334,19065.3191478664,1.34961001401166,167.38843952925,3.16810320605003,565559997.558594,0,34.6847206034164,18.0983195579904,NA,NA,0
"BHR",1985,"Middle East & North Africa","Bahrain","BHR",12.845,87.155,28.793,4.281,6,72.092,3.33268410915622,25.2,7538424480.61697,17516.6361043991,-8.12303760275989,168.514120007661,2.44028419926397,197289993.286133,0,33.9345144741502,20.034669226503,NA,NA,0
