"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"CYM",1992,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,28677,4.77445764539318,0,100,18.1,NA,5,NA,8.09240226683316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79999.9982118607,3.445269728,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1993,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,30038,4.63678390336539,0,100,17.6,NA,5,NA,7.85554897764015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-529999.971389771,4.19468673,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1994,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,31418,4.4917730294359,0,100,17,NA,5,NA,7.67765123630537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1389999.98569489,5.770577376,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1995,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,32802,4.31085120631692,0,100,14.9,NA,5,NA,7.52714810685825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-660000.026226044,7.725138711,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1996,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,34194,4.15607009400003,0,100,16.3,NA,5,NA,7.41398358585859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2549999.95231628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1997,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,35579,3.97053860844528,0,100,15.9,NA,5,NA,7.36400408271274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5369999.88555908,11.54894741,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1998,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,36947,3.7728877134313,0,100,14.5,NA,5,NA,7.37984608683026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419999.986886978,13.99339577,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1999,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,38295,3.58348860618734,0,100,15.5,NA,5,NA,7.39485818080201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4750000,21.96109153,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",2000,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,39658,3.49733538150567,0,100,15.4,NA,5,NA,7.384314650669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6289999.96185303,26.98068486,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",2001,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,41054,3.45955801183736,0,100,15,NA,5,NA,7.35026041666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1370000.00476837,41.40887611,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",2002,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,42456,3.35799722306069,0,100,13.7,NA,5,NA,7.28947285700814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2920000.07629395,44.75221406,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",2003,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,43862,3.25800960597195,0,100,14.3,NA,5,NA,7.22789115646258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1950000.04768372,47.96862888,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",2004,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,45286,3.19495923650163,0,100,15.2,NA,5,NA,7.18436344426836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529999.971389771,74.63675308,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",2005,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,46727,3.13242221135563,0,100,15.7,NA,5,NA,7.13110569013445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2296103,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",2006,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,48177,3.05595726835774,0,100,13.4,NA,5,NA,7.07721848854752,NA,4633485653.94262,96176.301013816,NA,NA,NA,NA,NA,590.934135348453,NA,NA,192.1227972,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2007,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,49647,3.00562369574523,0,100,13.8,NA,5,NA,7.03346869442896,NA,4780025440.10176,96280.2473483143,0.108078948142662,NA,NA,NA,NA,631.634094177048,NA,NA,204.4373275,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2008,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,51123,2.92965280884495,0,100,14.2,NA,5,NA,6.98553034002416,NA,4762941571.76629,93166.3159784497,-3.23423698590973,NA,NA,NA,NA,426.427221465546,NA,NA,192.3067895,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2009,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,52602,2.85196480411381,0,100,14.6,NA,5,NA,6.99401794616152,NA,4419986799.9472,84026.9723574617,-9.80970807421653,NA,NA,NA,NA,474.063478147583,NA,NA,206.6442341,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2010,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,54074,2.75993369995976,0,100,14.8,NA,5,82.190243902439,7.07484311777676,NA,4299956079.82432,79519.8446540725,-5.36390587086157,0.276140861750087,NA,NA,NA,504.372481350222,NA,NA,185.9821726,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2011,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,55492,2.58853873843781,0,100,14.5,NA,5,NA,7.19076181929816,NA,4350225240.90096,78393.7367710835,-1.41613441008077,1.32543575779667,NA,NA,NA,743.700703078436,NA,NA,174.3981114,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2012,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,56860,2.43532400043746,0,100,13.6,NA,5,NA,7.36711078327417,NA,4403722294.88918,77448.5102864787,-1.20574235077592,1.18894845245606,NA,NA,NA,500.805921334176,NA,NA,173.8199085,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2013,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,58212,2.3499412828226,0,100,12.5,NA,5,NA,7.56644836045282,NA,4460060480.24192,76617.5441531286,-1.07292720063488,2.16061146813395,NA,NA,NA,792.319801922464,NA,NA,168.4120113,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2014,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,59559,2.28758988319717,0,100,12.5,NA,5,NA,7.80497459919509,NA,4578454033.81614,76872.5806984022,0.332869642446212,1.27397911533384,NA,NA,NA,1009.03105144168,NA,NA,152.8861652,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2015,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,60911,2.24463644959813,0,100,11,NA,5,NA,8.13212825478803,NA,4708167232.66893,77295.8452934434,0.550605418987857,-2.34752770165614,NA,NA,NA,1709.82723167558,NA,NA,153.0823661,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2016,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,62255,2.18250710253431,0,100,10.8,NA,5,NA,8.48372406813965,NA,4860710642.84257,78077.4338260794,1.01116499815583,-0.625258358618114,NA,NA,NA,54.6762793218219,NA,NA,153.6543837,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2017,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,63581,2.10758301710141,0,100,9.9,NA,5,NA,8.83593943906677,NA,5015477901.91161,78883.2811989684,1.03211303625071,NA,117.436583687346,74.021817064189,43.4147666231567,48.5158818428982,NA,NA,152.0202576,0,NA,2.01383567825568,NA,NA,NA,NA,NA
"CYM",2018,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,64884,2.02863766124782,0,100,9.9,NA,5,NA,9.20264093448451,NA,5229501758.00703,80597.7091117538,2.17337297172145,NA,117.117123372744,71.587849798792,45.5292735739521,3.13994477140781,NA,NA,NA,0,NA,2.11133272268875,2.16400003433228,NA,NA,NA,NA
"CYM",2019,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,66134,1.90819265891466,0,100,9.2,NA,5,NA,9.57992928909574,NA,5434269977.07991,82170.5926918061,1.95152392963365,NA,114.838539695171,69.4710255697764,45.3675141253948,18.1830873197548,NA,NA,149.6960716,0,NA,2.35481309963543,2.06200003623962,NA,NA,NA,NA
"CYM",2020,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,67311,1.76406837687354,0,100,12.4,NA,5,NA,9.95970515970516,NA,5156680186.72075,76609.7693797558,-6.76741292703954,NA,105.62468949227,59.7194816321795,45.9052078600902,121.755023423025,NA,NA,148.5663349,0,NA,2.56268484373785,NA,NA,NA,NA,NA
"CYM",2021,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,68136,1.21820372930296,0,100,12.4,NA,5,82.009756097561,10.3800031147796,NA,5364425497.70199,78731.1479643946,2.769070579136,NA,NA,NA,NA,-17.9655531959868,NA,NA,146.7652929,0,NA,NA,NA,NA,NA,NA,NA
"CYM",2022,"Latin America & Caribbean","Cayman Islands","CYM",NA,NA,68706,0.83308238204777,0,100,11.7,NA,5,NA,10.872431174874,NA,5561542246.16898,80946.9660025177,2.81441093571404,NA,NA,NA,NA,359.249671136054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",2023,"Latin America & Caribbean","Cayman Islands","CYM",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",1960,"Sub-Saharan Africa","Central African Republic","CAF",NA,NA,1679728,NA,79.9,20.1,42.934,5.814,NA,39.236,7.69848746560603,NA,980371513.739357,583.648968011105,NA,NA,57.4545367418192,23.2727244800003,34.1818122618189,NA,NA,300000.011920929,0,NA,NA,19.2727184145465,NA,NA,NA,NA,NA
"CAF",1961,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.69671578541847,1710364,1.80743378137271,79.249,20.751,42.948,5.828,NA,39.737,7.65921414558976,NA,1028934744.09243,601.5881672512,3.0736281949108,NA,62.2516545984825,26.4900657865883,35.7615888118942,NA,NA,4130000.11444092,NA,NA,NA,19.2053010065348,NA,NA,NA,NA,NA
"CAF",1962,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.71276766509358,1742502,1.86157980690677,78.582,21.418,43.015,5.851,NA,40.256,7.64213396647987,NA,990722163.67209,568.562999452563,-5.4896637926801,NA,62.2950725665156,24.5901651330286,37.7049074334869,NA,NA,10729999.5422363,NA,NA,NA,20.3278663198068,NA,NA,NA,NA,NA
"CAF",1963,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.72881954476869,1776214,1.91621213784079,77.9,22.1,43.043,5.868,NA,40.781,7.64042601460516,NA,983717651.45014,553.828340194447,-2.5915614052098,NA,63.7223974454916,25.2365924230513,38.4858050224403,NA,NA,18969999.3133545,NA,NA,NA,19.5583591278648,NA,NA,NA,NA,NA
"CAF",1964,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.7448714244438,1811694,1.97781863812789,77.197,22.803,43.251,5.906,NA,41.345,7.62635782827902,NA,1004182171.74198,554.278024733747,0.0811956533575113,NA,69.2528596784602,28.4482693940755,40.8045902843848,NA,NA,138470001.220703,NA,NA,NA,22.4137898186687,NA,NA,NA,NA,NA
"CAF",1965,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.76092330411891,1849171,2.047511136393,76.481,23.519,43.448,5.941,NA,41.929,7.59077014762791,NA,1013697588.23369,548.190290802574,-1.09831775021159,NA,64.7696449864499,27.1002682926829,37.6693766937669,NA,NA,123459999.084473,0,NA,NA,22.2222195121951,NA,NA,NA,NA,NA
"CAF",1966,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.77697518379402,1888853,2.12323359878108,75.748,24.252,43.773,5.983,NA,42.531,7.54834745332179,NA,1020233745.25506,540.134010034164,-1.46961391027473,NA,70.8762886597938,28.3505154639175,42.5257731958763,NA,NA,116550003.051758,NA,NA,NA,21.39175,NA,NA,NA,NA,NA
"CAF",1967,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.79302706346913,1930861,2.19962508876761,75,25,43.987,6.015,NA,43.158,7.50243551690348,NA,1067946130.32709,553.093221276461,2.39925851761808,NA,73.2009677419355,26.302729528536,46.8982382133995,NA,NA,146880004.882813,NA,NA,NA,22.0843622828784,NA,NA,NA,NA,NA
"CAF",1968,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.80907894314424,1975257,2.27324990424639,74.185,25.815,44.257,6.06,NA,43.797,7.45537390735322,NA,1082941302.66553,548.253367873413,-0.875052019599437,NA,73.9435231051187,34.3122977455347,39.6312253595841,NA,NA,121510002.13623,NA,NA,NA,20.0105965584134,NA,NA,NA,NA,NA
"CAF",1969,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.82513082281935,2021519,2.31506925460517,73.355,26.645,44.076,6.037,NA,44.442,7.41500687595057,NA,1159738545.69334,573.696584446321,4.64077706838309,NA,64.933122360612,27.3346641223215,37.5984582382905,NA,NA,132889999.389648,NA,NA,NA,20.0479581961591,NA,NA,NA,NA,NA
"CAF",1970,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.84118270249446,2067356,2.24212871394503,72.508,27.492,43.73,6.002,6,45.072,7.38918148639533,NA,1186793864.44662,574.063617706203,0.0639768947267214,NA,73.5008478028886,31.9384978942049,41.5623499086838,0.634562965663858,NA,102809997.558594,0,8.23424630585922,NA,20.0881471956782,NA,NA,NA,42.5,0
"CAF",1971,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.85723458216957,2111224,2.09973779296289,71.644,28.356,43.501,5.986,6,45.688,7.38107285671115,NA,1200207036.99646,568.488723601313,-0.971128274452496,NA,67.2226952791009,29.7992329420796,37.4234623370213,0.34747938484404,NA,102309997.558594,NA,8.06681115669064,NA,18.9288884777415,NA,NA,NA,42.5,0
"CAF",1972,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.87328646184468,2153613,1.9879022769448,70.762,29.238,43.086,5.96,6,46.294,7.38795639383976,NA,1200196629.10311,557.29447635351,-1.96912388637868,NA,58.7478877440636,24.9348006859663,33.8130870580973,0.651273786511213,NA,149759994.506836,NA,9.00910875043085,NA,18.9503350949702,NA,NA,NA,42.5,0
"CAF",1973,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.88933834151979,2195905,1.94473653837216,69.867,30.133,42.618,5.928,6,46.854,7.40234666348436,NA,1222867622.78433,556.885485840387,-0.0733885818857516,NA,65.1049252125144,28.6180418550823,36.4868833574321,-0.0737509134025704,NA,129509994.506836,NA,12.1458882060324,NA,19.5222723644682,NA,NA,NA,42.5,0
"CAF",1974,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.9053902211949,2239305,1.9571287628841,68.955,31.045,42.285,5.911,6,47.402,7.41756604661976,NA,1300385612.42636,580.709466743638,4.27807538695295,NA,71.0729370672464,27.7368238884878,43.3361131787586,2.06113240224018,NA,173729995.727539,NA,11.3710603689298,NA,19.9309088309617,NA,NA,NA,42.5,0
"CAF",1975,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.92144210087001,2283927,1.97307799451062,68.029,31.971,41.899,5.889,6,47.913,7.43039245804058,NA,1305652006.45951,571.669762851224,-1.55666549455525,NA,61.0503166351623,21.1303465778896,39.9199700572728,1.47889918645835,NA,210119995.117188,0,10.4601226359877,NA,17.1284111267617,NA,NA,NA,42.5,0
"CAF",1976,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.93749398054512,2318349,1.49589646008345,67.425,32.575,41.995,5.932,6,48.395,7.43359801731588,NA,1376581799.61343,593.776778049133,3.8670954167052,NA,51.5134770679399,22.1868662621573,29.3266108057826,0.820121869497013,NA,149029998.779297,0,8.59719839790315,NA,13.5432088928683,NA,NA,NA,45,0
"CAF",1977,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.95354586022023,2342048,1.01704658559431,67.103,32.897,42.421,5.968,6,48.838,7.41487773670742,NA,1428977736.69122,610.140243364448,2.75582776562557,NA,59.5293038235671,25.2043976967514,34.3249061268158,-0.560847321289945,NA,156740005.493164,0,11.3529502830117,NA,12.3562940971371,NA,NA,NA,45,0
"CAF",1978,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.96959773989534,2365957,1.01568309888253,66.779,33.221,42.977,6.018,6,49.239,7.36820031439191,NA,1446257441.61914,611.277990943683,0.186473125090188,NA,57.3060779001441,23.4203176328111,33.885760267333,0.996511509742055,NA,151979995.727539,0,10.5583932570226,NA,14.0803486708568,3.17053008079529,NA,NA,45,0
"CAF",1979,"Sub-Saharan Africa","Central African Republic","CAF",622980,2.98564961957045,2390329,1.02484221158581,66.454,33.546,43.588,6.071,6,49.597,7.2908711247941,NA,1410605202.96195,590.130146503661,-3.45961162569803,NA,57.5655068303631,22.4325673617578,35.1329394686053,3.24751491989189,NA,214949996.948242,0,9.3862613838053,NA,15.6304696493159,NA,NA,NA,45,0
"CAF",1980,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2415276,1.03825529153642,66.126,33.874,44.08,6.106,6,49.889,7.18078419540772,NA,1347429290.3509,557.877977651788,-5.46526372918881,NA,66.3023280832322,25.2215452197355,41.0807828634967,0.670427597115373,NA,251399993.896484,0,10.0920450629049,NA,15.1425190089695,NA,NA,NA,45,0
"CAF",1981,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2441010,1.05983217954125,65.798,34.202,44.598,6.139,6,50.159,7.03796250829747,NA,1326618707.6053,543.471230189675,-2.58241910224764,-0.0333333333334091,58.4431938924067,24.3834499934688,34.059743898938,0.832097467818701,NA,260160003.662109,0,9.87266053457357,NA,14.9894076270064,NA,NA,NA,45,0
"CAF",1982,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2467635,1.08483139909751,65.468,34.532,44.931,6.141,6,50.303,6.86308273219724,NA,1428977736.69122,579.087967503791,6.55356444566266,13.2960986995663,56.4022587335688,22.1777521315576,34.2245066020111,1.22326083884921,NA,240110000.610352,0,11.3446708331431,NA,15.9007668165096,NA,NA,NA,45,0
"CAF",1983,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2495097,1.10674041281781,65.136,34.864,45.221,6.124,6,50.423,6.66271728282392,NA,1312851666.6817,526.172596368677,-9.13770862192331,14.6126112868811,60.7652604197473,24.1489993098706,36.6162611098767,0.678485184514815,NA,258850006.103516,0,9.20741189969057,NA,16.8924061576793,NA,NA,NA,45,0
"CAF",1984,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2523538,1.13342789320946,64.802,35.198,45.548,6.111,6,50.484,6.44792147562105,NA,1437332673.07483,569.570449533484,8.24783606449913,2.54220966810047,58.8956716431012,23.3939942580609,35.5016773850403,0.807319717531419,NA,382369995.117188,0,9.01827799160902,NA,14.2447067139079,NA,NA,NA,45,0
"CAF",1985,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2553075,1.16366298957681,64.468,35.532,45.89,6.106,6,50.518,6.22682650268023,NA,1493779882.6376,585.090482119641,2.72486618624066,10.4238402303886,53.6444942027307,22.0085189617676,31.6359752409631,0.345905879849888,NA,298980010.986328,0,5.48291975769364,NA,15.1284921952412,NA,NA,NA,45,0
"CAF",1986,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2583631,1.18972588344787,64.132,35.868,46.169,6.093,6,50.492,6.00144378084382,NA,1547227016.94335,598.857583355886,2.35298670153894,2.24515251162269,46.8090580912756,18.1864262428373,28.6226318484383,0.727137995053487,NA,293109985.351563,0,5.98444005599789,NA,15.5874096545194,2.20775008201599,NA,NA,45,0
"CAF",1987,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2615594,1.22954489080033,63.794,36.206,46.531,6.102,6,50.409,5.77234820775421,NA,1470809662.02268,562.323381236797,-6.10064949238155,-6.98680270599974,46.3944345628938,17.8441411639543,28.5502933989394,0.990740893335477,NA,335970001.220703,0,5.42855292552335,NA,17.4631935324789,2.54804992675781,NA,NA,45,0
"CAF",1988,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2657235,1.57948857083318,63.455,36.545,46.509,6.081,6,50.241,5.54357777630161,NA,1495962938.26696,562.977282124823,0.116285559136472,-3.96446882079366,42.7986346311062,17.7447524605306,25.0538821705756,-0.302589529524064,NA,360269989.013672,0,5.53049968134074,NA,16.1320033550278,NA,NA,NA,45,0
"CAF",1989,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2724109,2.48552936890382,63.256,36.744,46.527,6.06,6,49.986,5.32677135327068,NA,1525542171.15668,560.015098939387,-0.526163893195815,0.689055807312738,46.7670475619484,20.3038863512806,26.4631612106678,0.104157669147719,NA,339329986.572266,0,6.12900263539733,NA,15.800972476971,NA,NA,NA,45,0
"CAF",1990,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2809221,3.07658185416468,63.175,36.825,46.292,6.045,6,49.635,5.13514831324714,0.0526836443270216,1492780724.87637,531.386005186624,-5.11220033298814,-0.0123304562272102,42.9429835183745,17.0674688659163,25.8755146524582,0.048437878429039,NA,390519989.013672,0,6.36218527896026,NA,15.3797912072504,2.2441999912262,NA,2700,45,0
"CAF",1991,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2898052,3.11315664341229,63.094,36.906,45.98,6.032,6,49.252,4.96771863922367,0.0489984306699811,1484532469.39956,512.251839994438,-3.60080337182883,-2.76236280675762,43.7093216871222,17.5866710245595,26.1226506625627,-0.353864327370008,76.466865252057,264470001.220703,0,6.17153668390898,1.56806934196677,16.6300792398737,2.27630996704102,NA,3500,45,0
"CAF",1992,"Sub-Saharan Africa","Central African Republic","CAF",622980,3.00170149924556,2991727,3.18120254870409,63.013,36.987,45.407,5.975,6,48.793,4.81938632922933,0.0506396472672807,1389164942.66891,464.335463318982,-9.35406628817103,-1.03360811667777,43.2290760804125,16.8656999970566,26.3633760833559,-0.756175028741329,76.698437600439,248039993.286133,0,6.89469255761926,1.64212531741423,17.1265884090623,NA,NA,4400,45,0
