ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
CAF,2014,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,4798734,-0.076949023,60.041,39.959,41.921,6.024,6,50.566,4.256017014,0.027403061,1625333047,338.7003837,0.158111559,14.89868418,53.09509202,16.67578759,36.41930443,0.183395774,72.49776,577140014.6,24.08176823,11.26607225,2.25538964,15.53093382,6900,76.875,0
CAF,2015,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,4819333,0.428340362,59.723,40.277,41.044,6.035,6,52.793,4.428930351,0.038532303,1695825708,351.8797536,3.891158828,1.402970171,53.14514778,17.06766062,36.07748715,0.176904972,71.61894,523409973.1,25.7814515,12.69262339,1.686089014,14.77679854,5600,76.875,0
CAF,2016,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,4904177,1.745175422,59.382,40.618,41.209,6.04,6,53.46,4.569033198,0.042331262,1776382803,362.2183299,2.938099239,4.945432761,50.53064402,14.82187966,35.70876436,0.397590036,70.86926,544710022,25.45474491,13.05826289,1.528332632,14.40810862,4800,76.875,0
CAF,2017,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,4996741,1.869860895,59.02,40.98,41.602,6.048,6,53.721,4.708053364,0.044769181,1856804594,371.6031298,2.590923501,4.180723319,57.14354571,17.25977376,39.88377195,0.332412579,70.16857,538760009.8,23.52311236,13.41759038,1.435967607,14.06703431,4400,76.875,0
CAF,2018,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,5094780,1.943058623,58.636,41.364,41.831,6.037,6,54.369,4.842769183,0.045203129,1927167157,378.2630765,1.792220305,1.61215687,49.6602,15.94003,33.72017,0.810612601,69.46078,643780029.3,25.10924907,11.17874248,1.43304054,7.700010003,4000,76.875,0
CAF,2019,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,5209324,2.223361071,58.23,41.77,41.92,6.008,6,55.025,4.958760997,0.046570342,1986909339,381.4140451,0.833009811,2.685373553,50.0658,15.75538,34.31042,1.152529651,69.1151,695200012.2,30.6238199,9.811123019,1.915529229,8.044640002,3600,76.875,0
CAF,2020,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,5343020,2.534093932,57.802,42.198,42.175,5.985,6,54.604,5.026857959,NA,2004791523,375.2169228,-1.624775579,1.710156595,49.52102,15.17248,34.34854,1.493397689,68.94441,832219970.7,34.26900891,9.885328865,2.010143679,9.677040002,3000,76.875,0
CAF,2021,Sub-Saharan Africa,Central African Republic,CAF,NA,NA,5457154,2.113637226,57.352,42.648,42.68,5.978,6,53.895,5.067431495,NA,2022834647,370.6757491,-1.210279564,4.259364175,44.68553,14.18648,30.49905,1.199054131,68.52275,616090026.9,33.55228751,10.26019576,1.858675078,9.093219999,2600,76.875,0
CAF,2022,Sub-Saharan Africa,Central African Republic,CAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.875,0
TCD,1960,Sub-Saharan Africa,Chad,TCD,NA,NA,3028688,NA,93.305,6.695,45.749,6.25,NA,38.374,7.210264023,NA,1696963329,560.2965142,NA,NA,30.42721431,13.38964568,17.03756863,NA,NA,300000.0119,0,NA,NA,12.62536146,NA,NA,NA
TCD,1961,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3087657,1.928302842,93.038,6.962,45.665,6.268,NA,38.631,7.21120084,NA,1720682527,557.2777438,-0.538780868,NA,32.46780886,13.911033,18.55677586,NA,NA,34040000.92,NA,NA,NA,12.66854509,NA,NA,NA
TCD,1962,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3148242,1.943165094,92.761,7.239,45.589,6.285,NA,38.835,7.235829542,NA,1812913108,575.8493495,3.332558305,NA,33.65933722,14.03038301,19.62895421,NA,NA,54840000.15,NA,NA,NA,13.17936376,NA,NA,NA
TCD,1963,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3210296,1.951894292,92.473,7.527,45.475,6.301,NA,39.072,7.273055498,NA,1783916396,555.6859543,-3.501505253,NA,32.16026944,12.94827503,19.21199442,NA,NA,53389999.39,NA,NA,NA,13.41326655,NA,NA,NA
TCD,1964,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3273419,1.947185971,92.123,7.877,45.43,6.318,NA,39.333,7.317374677,NA,1739123333,531.2865029,-4.390870636,NA,35.05707451,13.72762199,21.32945252,NA,NA,131029998.8,NA,NA,NA,13.58311537,NA,NA,NA
TCD,1965,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3336338,1.903879387,91.594,8.406,45.396,6.337,NA,39.12,7.337313886,NA,1749666382,524.4271959,-1.291074959,NA,31.31329359,13.500255,17.81303858,NA,NA,139990005.5,0,NA,NA,13.76018081,NA,NA,NA
TCD,1966,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3398664,1.850861492,91.032,8.968,45.441,6.362,NA,39.15,7.329672155,NA,1718048294,505.5069562,-3.607791478,NA,31.87583478,13.91261553,17.96321924,NA,NA,140320007.3,NA,NA,NA,14.63898915,NA,NA,NA
TCD,1967,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3461664,1.836698509,90.436,9.564,45.59,6.393,NA,39.479,7.3214346,NA,1731229184,500.1147379,-1.066695174,NA,32.52602727,14.36189546,18.16413181,NA,NA,141210006.7,NA,NA,NA,15.73003092,NA,NA,NA
TCD,1968,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3526770,1.863303958,89.804,10.196,45.815,6.432,NA,39.903,7.311830792,NA,1723313678,488.6379542,-2.294830139,NA,33.62604128,14.9410124,18.68502888,NA,NA,146520004.3,NA,NA,NA,16.38116482,NA,NA,NA
TCD,1969,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3595152,1.920383333,89.138,10.862,46.241,6.477,NA,40.265,7.303724909,NA,1841900238,512.3288912,4.848362033,NA,30.90566203,13.20678762,17.69887442,NA,NA,163789993.3,NA,NA,NA,17.74626172,NA,NA,NA
TCD,1970,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3667394,1.989505687,88.432,11.568,46.708,6.528,6,40.603,7.296872528,NA,1876153255,511.5766823,-0.146821501,NA,38.30956791,16.25983696,22.04973095,0.127859052,NA,152600006.1,0,3.977961148,NA,18.71035316,NA,39.375,0
TCD,1971,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3742534,2.028159401,87.687,12.313,47.179,6.582,6,40.19,7.286519172,NA,1833984340,490.0381238,-4.210230681,NA,36.9700137,15.91238484,21.05762886,0.059776826,NA,191240005.5,NA,3.413276879,NA,19.25708643,NA,39.375,0
TCD,1972,Sub-Saharan Africa,Chad,TCD,1260000,2.299206349,3824399,2.163840864,86.9,13.1,48.972,6.85,6,41.399,7.277073734,NA,1855068119,485.061344,-1.015590339,NA,33.94915755,14.56509829,19.38405926,-0.017081533,NA,169259994.5,NA,3.470210527,NA,19.51120785,NA,39.375,0
TCD,1973,Sub-Saharan Africa,Chad,TCD,1260000,2.307142857,3912905,2.287873414,86.118,13.882,48.991,6.869,6,41.78,7.268793402,NA,1699597030,434.3568347,-10.45321586,NA,39.22903079,15.72877745,23.50025335,0.942522369,NA,218750000,NA,5.083712417,NA,21.69662623,NA,39.375,0
TCD,1974,Sub-Saharan Africa,Chad,TCD,1259600,2.315814544,4000559,2.215403647,85.296,14.704,48.831,6.864,6,41.785,7.258437664,NA,1783928529,445.919815,2.662092417,NA,45.1948174,18.39108071,26.80373669,2.114836232,NA,345079986.6,NA,5.816637433,NA,19.39354939,NA,39.375,0
TCD,1975,Sub-Saharan Africa,Chad,TCD,1259200,2.380082592,4084110,2.066973296,84.434,15.566,48.74,6.876,6,41.872,7.253450935,NA,1944665258,476.1539866,6.78018123,NA,40.2532787,14.40266717,25.85061153,2.347900835,NA,247880004.9,0,5.681865614,NA,17.79423168,NA,39.375,0
TCD,1976,Sub-Saharan Africa,Chad,TCD,1259200,2.457909784,4163051,1.91443846,83.53,16.47,48.643,6.893,6,42.036,7.263198922,NA,2002631165,481.0489146,1.028013648,NA,42.46815367,16.08392819,26.38422549,3.09452756,NA,216770004.3,0,5.35463116,NA,16.66080902,NA,39.375,0
TCD,1977,Sub-Saharan Africa,Chad,TCD,1259200,2.457909784,4238551,1.797324663,82.587,17.413,48.437,6.896,6,42.255,7.286557635,NA,2047382459,483.0382974,0.413551049,NA,43.72665462,15.3540415,28.37261312,2.261540957,NA,277690002.4,0,8.097449408,NA,16.89737066,NA,39.375,0
TCD,1978,Sub-Saharan Africa,Chad,TCD,1259200,2.496029225,4313479,1.752330553,81.6,18.4,48.179,6.891,6,42.504,7.31326287,NA,2037767251,472.4184934,-2.19854286,NA,44.39031039,16.42274122,27.96756917,3.064497221,NA,355630004.9,0,7.219809429,NA,17.85866289,NA,48.75,0
TCD,1979,Sub-Saharan Africa,Chad,TCD,1259200,2.49364676,4402942,2.052818276,81.408,18.592,48.054,6.905,6,42.81,7.317383752,NA,1600847788,363.5859358,-23.03731947,NA,52.41622967,17.77860104,34.63762863,-0.128445565,NA,218720001.2,0,8.476658193,NA,NA,NA,48.75,0
TCD,1980,Sub-Saharan Africa,Chad,TCD,1259200,2.491264295,4408230,0.12002945,81.213,18.787,48.206,6.908,6,43.06,7.48753584,NA,1504033784,341.187684,-6.160373559,NA,45.81058349,16.94490674,28.86567674,-0.041626234,NA,82790000.92,0,10.07839197,NA,NA,NA,48.75,0
TCD,1981,Sub-Saharan Africa,Chad,TCD,1259200,2.489675985,4409225,0.022568871,81.018,18.982,46.346,6.942,6,43.312,7.668479092,NA,1519719625,344.6681956,1.02011643,NA,37.76177888,15.10046021,22.66131867,-0.012543652,NA,148600006.1,0,10.3706785,NA,NA,NA,48.75,0
TCD,1982,Sub-Saharan Africa,Chad,TCD,1259200,2.48729352,4622828,4.730770198,80.821,19.179,46.901,6.961,6,43.73,7.43823927,NA,1600973091,346.3189829,0.478949696,NA,20.05679759,6.561971466,13.49482613,-0.014382111,NA,165869995.1,0,14.62711232,NA,5.470875457,NA,48.75,0
TCD,1983,Sub-Saharan Africa,Chad,TCD,1259200,2.48570521,4859173,4.986161979,80.623,19.377,49.833,6.979,6,44.179,7.214211629,NA,1851985144,381.1317571,10.05222814,NA,39.96040584,16.4188766,23.54152924,-0.010811904,NA,237229995.7,0,10.03418943,4.72887768,6.050338523,NA,48.75,0
TCD,1984,Sub-Saharan Africa,Chad,TCD,1259200,2.483322745,4920556,1.255327343,80.422,19.578,50.371,7.015,6,44.515,7.29481388,NA,1889930447,384.0887995,0.775858311,20.25089606,42.07083878,18.01780725,24.05303152,0.999480828,NA,310519989,0,8.312922078,4.357569721,10.01647117,NA,48.75,0
TCD,1985,Sub-Saharan Africa,Chad,TCD,1259200,2.48570521,4967590,0.95132808,80.221,19.779,49.271,7.037,6,45.05,7.40067299,NA,2301798709,463.3632625,20.63961852,5.153999006,43.23366539,11.9066351,31.32703029,5.193269445,NA,488579986.6,0,5.730366297,3.663003663,11.74588573,NA,48.75,0
TCD,1986,Sub-Saharan Africa,Chad,TCD,1259200,2.525412961,5118160,2.986018642,80.017,19.983,49.367,7.067,6,45.21,7.33391693,NA,2207846939,431.3751307,-6.903467407,-13.05657258,48.76989913,13.39410442,35.37579471,2.640921059,NA,344160003.7,0,8.601065386,4.570037858,13.90634502,NA,48.75,0
TCD,1987,Sub-Saharan Africa,Chad,TCD,1259200,2.525412961,5300852,3.507256289,79.813,20.187,50.669,7.105,6,42.798,7.21643552,NA,2155105704,406.5583615,-5.752943885,-5.974842767,51.8817264,15.44924828,36.43247812,0.701554074,NA,368940002.4,0,7.90416622,2.945381756,15.8257243,NA,48.75,0
TCD,1988,Sub-Saharan Africa,Chad,TCD,1259200,2.543678526,5483038,3.379176455,79.606,20.394,51.658,7.154,6,45.785,7.105482597,NA,2488766907,453.9029106,11.64520363,15.47751765,45.1233829,15.0191433,30.1042396,0.086958695,NA,454570007.3,0,6.586180317,5.253623188,12.70683927,NA,48.75,0
TCD,1989,Sub-Saharan Africa,Chad,TCD,1259200,2.559561626,5670619,3.363895595,79.398,20.602,52.115,7.186,6,45.875,7.000830455,NA,2610336578,460.3265672,1.415204969,-3.689134604,45.19009187,13.78142451,31.40866736,1.30707284,NA,439329986.6,0,7.075784893,3.935286401,15.04555191,NA,48.75,0
TCD,1990,Sub-Saharan Africa,Chad,TCD,1259200,2.599269377,5827069,2.721584666,79.189,20.811,52.362,7.219,6,44.686,6.943649514,0.067031985,2501264385,429.2491448,-6.751168525,-0.738282265,41.38702344,13.48020825,27.90681519,0.540663174,NA,465450012.2,0,7.517348187,1.975073933,10.04603096,1500,48.75,0
TCD,1991,Sub-Saharan Africa,Chad,TCD,1259200,2.638182973,6042428,3.629178841,78.977,21.023,52.075,7.261,6,45.941,6.814636856,0.065668966,2714750731,449.2814364,4.666821548,3.19387473,36.34954132,11.95163306,24.39790826,0.225850599,82.87913,391040008.5,0,6.911052028,NA,8.913432097,1900,48.75,0
TCD,1992,Sub-Saharan Africa,Chad,TCD,1259200,2.654066074,6302926,4.220805209,78.765,21.235,53.269,7.296,6,46.102,6.643970368,0.064969825,2931969973,465.1760108,3.537776791,-3.113030672,35.90456003,11.09074639,24.81381364,0.104193926,82.24406,330549987.8,0,7.23066187,1.877133106,9.198175563,2400,48.75,0
TCD,1993,Sub-Saharan Africa,Chad,TCD,1259200,2.676302414,6448280,2.279945856,78.592,21.408,53.521,7.337,6,46.318,6.60955125,0.063520815,2471362268,383.2591432,-17.60986501,-8.427933487,42.64733333,13.32344611,29.32388722,1.036110757,83.37424,321350006.1,0,8.506966557,2.679217958,10.04728089,3000,48.75,0
TCD,1994,Sub-Saharan Africa,Chad,TCD,1259200,2.692185515,6592998,2.21947482,78.56,21.44,52.058,7.31,6,46.449,6.576165458,0.064522998,2721881484,412.8442757,7.719354653,41.72489724,50.98835136,16.105602,34.88274936,2.294781148,82.74317,293350006.1,0,12.19880964,1.877575943,8.07569996,3600,48.75,0
TCD,1995,Sub-Saharan Africa,Chad,TCD,1259200,2.716010165,6888856,4.389685672,78.527,21.473,52.08,7.29,6,46.711,6.394547978,0.063595465,2755538891,399.9994906,-3.111290587,9.230325998,55.69655657,21.92901755,33.76753903,2.255420132,82.75451,289339996.3,0,14.21634866,1.385617293,7.268659871,4200,48.75,0
TCD,1996,Sub-Saharan Africa,Chad,TCD,1259200,2.700127065,7200291,4.421640837,78.494,21.506,52.957,7.292,6,47.013,6.230084081,0.062150266,2816559557,391.1730174,-2.206621114,11.33087891,46.61003319,17.54350925,29.06652395,2.4553635,82.8372,373700012.2,0,12.72771738,1.544636342,7.895576435,4900,48.75,0
TCD,1997,Sub-Saharan Africa,Chad,TCD,1259200,2.858958069,7450874,3.420989907,78.462,21.538,52.384,7.274,6,47.217,6.139887022,0.062610105,2975790719,399.3881414,2.100125421,5.572257111,49.31310114,18.54383608,30.76926506,2.867497994,82.52601,317510009.8,0,12.45518145,1.075865129,6.527305189,5500,57.5,0
TCD,1998,Sub-Saharan Africa,Chad,TCD,1259200,2.858958069,7709115,3.407205405,78.429,21.571,52.22,7.266,6,47.224,6.035042163,0.06135594,3182655189,412.8431329,3.368901104,4.258851102,48.0589829,18.49162606,29.56735683,1.243509246,81.91153,245520004.3,0,11.6316656,0.92295735,5.628532784,6100,57.5,0
TCD,1999,Sub-Saharan Africa,Chad,TCD,1259200,2.858958069,7981889,3.477170525,78.396,21.604,51.727,7.262,6,47.372,5.910528528,0.061226108,3160922421,396.0118239,-4.076926007,-8.025059627,50.50786776,18.31812077,32.18974699,1.598057794,82.18172,265649993.9,0,9.504021487,1.365223833,6.926312606,6700,57.5,0
TCD,2000,Sub-Saharan Africa,Chad,TCD,1259200,2.858958069,8259137,3.414500241,78.363,21.637,51.324,7.249,6,47.443,5.793431292,0.035439538,3133116386,379.3515456,-4.20701537,3.822600881,51.57117201,16.89009643,34.68107558,8.294696694,82.56378,203850006.1,0.066592914,10.57349771,1.362045317,7.71826323,7300,57.5,0
TCD,2001,Sub-Saharan Africa,Chad,TCD,1259200,3.097204574,8538804,3.33008485,78.33,21.67,51.08,7.231,6,47.85,5.68868801,0.04026325,3498379313,409.7036673,8.001053927,12.43128653,64.32190804,14.66578754,49.6561205,26.87951465,81.58725,302390014.6,0.257647324,8.365047767,1.354021391,7.489949809,7700,57.5,0
TCD,2002,Sub-Saharan Africa,Chad,TCD,1259200,2.938373571,8838369,3.448140621,78.298,21.702,50.307,7.201,6,47.946,5.575366654,0.045426933,3795434041,429.4269724,4.814041637,5.191818952,126.3508078,12.6899406,113.6608673,46.27523948,80.68136,344230011,0.386949265,8.651860884,1.524474403,7.705368022,8200,57.5,0
TCD,2003,Sub-Saharan Africa,Chad,TCD,1259200,3.017789072,9196366,3.970604866,78.265,21.735,49.949,7.179,6,48.206,5.429987415,0.048888876,4354185202,473.4680201,10.25577118,-1.752569412,83.37891496,24.63296691,58.74594805,25.98291917,79.80814,323799987.8,0.706800925,14.3393379,1.322522425,7.587906257,8600,57.5,0
TCD,2004,Sub-Saharan Africa,Chad,TCD,1259200,3.017789072,9613503,4.436026667,78.232,21.768,50.29,7.16,6,48.232,5.261317977,0.046393079,5818470335,605.2393529,27.83109465,-5.355400289,101.7685909,51.00885806,50.75973286,10.55411932,77.99574,394670013.4,1.279450373,34.92642792,1.011624967,4.908589657,8800,57.5,0
TCD,2005,Sub-Saharan Africa,Chad,TCD,1259200,3.097204574,10005012,3.991749474,78.199,21.801,50.317,7.134,6,48.312,5.111699365,0.047496195,6826958668,682.3538711,12.74116064,7.890365675,85.84674503,47.97727419,37.86947084,-1.494028152,76.24598,451779998.8,2.098948007,36.32059884,0.83197797,4.157404184,8700,57.5,0
TCD,2006,Sub-Saharan Africa,Chad,TCD,1259200,3.097204574,10365614,3.540781452,78.166,21.834,49.923,7.118,6,48.286,4.983419287,0.049133607,6871215248,662.8855028,-2.85311905,8.03628898,95.91322863,47.58444122,48.32878742,-3.747814989,76.46259,327510009.8,4.496482312,34.25991095,2.995626879,4.573243005,8400,57.5,0
TCD,2007,Sub-Saharan Africa,Chad,TCD,1259200,3.097204574,10722731,3.387189871,78.132,21.868,49.711,7.092,6,48.751,4.864237968,0.046639238,7096007026,661.7723625,-0.167923467,-8.97473962,84.73102386,44.50349386,40.22753001,-3.718495559,75.97142,381059997.6,8.564571843,33.06052068,4.485948826,5.999653877,7400,57.5,0
TCD,2008,Sub-Saharan Africa,Chad,TCD,1259200,3.097204574,11098664,3.445886005,78.099,21.901,49.234,7.063,6,49.024,4.745327092,0.049014908,7312626232,658.8744584,-0.437900442,10.29697582,80.28966642,42.69450541,37.59516101,4.484687437,75.73089,430970001.2,14.41614955,33.91959284,5.885152631,6.266769431,6800,57.5,0
TCD,2009,Sub-Saharan Africa,Chad,TCD,1259200,3.176620076,11496128,3.518554231,78.066,21.934,48.922,7.021,6,49.196,4.633556878,0.06877968,7621050543,662.9232506,0.614501316,9.952422907,77.10946437,35.13835288,41.97111149,4.035205516,74.97158,577669982.9,19.84424669,19.39639859,7.95566213,7.59312024,5200,57.5,0
TCD,2010,Sub-Saharan Africa,Chad,TCD,1259200,3.33545108,11894727,3.408490965,78.015,21.985,48.764,6.99,6,49.584,4.536343552,0.104281502,8653710578,727.5249426,9.744973037,-2.077865746,80.39070929,36.8456059,43.54510339,2.933979994,74.5452,507890014.6,24.17292974,23.78140563,5.764933115,6.735291521,4400,57.5,0
TCD,2011,Sub-Saharan Africa,Chad,TCD,1259200,3.414866582,12317730,3.494449521,77.946,22.054,48.357,6.948,6,50.009,4.440004749,0.08898271,8660881891,703.1232127,-3.354074685,2.029240537,80.68107489,38.87725693,41.80381796,2.315912189,73.55603,444570007.3,29.75922512,28.1688126,5.010096531,6.483806858,4100,57.5,0
TCD,2012,Sub-Saharan Africa,Chad,TCD,1259200,3.692820839,12754906,3.487629403,77.858,22.142,48.019,6.905,6,50.54,4.34605564,0.14559339,9430191313,739.3383623,5.150612145,7.516623647,80.57561968,38.46805422,42.10756547,4.688089172,72.66342,473549987.8,34.51442135,24.79335562,NA,6.876145246,4200,57.5,0
TCD,2013,Sub-Saharan Africa,Chad,TCD,1259200,3.970775095,13216766,3.557019324,77.752,22.248,47.46,6.839,6,50.781,4.25514989,0.165415655,9967712346,754.1718107,2.006313918,0.222671565,72.64891576,33.56559167,39.08332409,4.015897833,71.86021,450440002.4,34.51103697,20.04363042,5.592313244,7.92415727,4200,57.5,0
TCD,2014,Sub-Saharan Africa,Chad,TCD,1259200,4.129606099,13697126,3.569985466,77.628,22.372,46.998,6.781,6,51.202,4.153705713,0.16502002,10655483008,777.9356784,3.15098859,1.681973139,76.62652317,34.16136289,42.46516028,-4.845829959,70.8337,375820007.3,38.34059787,15.68822038,2.806513955,6.225829377,4200,57.5,0
TCD,2015,Sub-Saharan Africa,Chad,TCD,1259200,4.129606099,14140274,3.184100813,77.485,22.515,46.367,6.706,6,51.589,4.09565489,0.168716674,10950392220,774.4116005,-0.453003769,4.377126651,66.56416435,30.00176089,36.56240346,5.110702989,70.47881,654570007.3,38.65410953,11.97120711,2.018821854,5.1450878,4300,57.5,0
TCD,2016,Sub-Saharan Africa,Chad,TCD,1259200,4.129606099,14592585,3.148648506,77.323,22.677,45.456,6.623,6,52.083,4.085379855,0.151259698,10265387469,703.4660047,-9.161225856,-0.792440525,63.29692513,26.29503676,37.00188837,2.42312826,71.14201,671690002.4,38.27772119,13.11006116,3.068475119,4.211686912,4300,57.5,0
TCD,2017,Sub-Saharan Africa,Chad,TCD,1259200,4.129606099,15085884,3.324594916,77.142,22.858,44.811,6.537,6,52.308,4.07490604,0.142252188,9958586245,660.1261315,-6.160905135,-1.53709963,73.57500818,33.87296248,39.7020457,3.633672746,71.20103,683890014.6,42.21562356,16.8846139,2.238589247,4.32522476,4300,66.25,0
TCD,2018,Sub-Saharan Africa,Chad,TCD,1259200,4.129606099,15604210,3.378127749,76.941,23.059,44.37,6.464,6,52.825,4.068385866,0.140398008,10195006847,653.3497593,-1.026526888,4.274621986,74.20475373,36.19068245,38.01407128,4.100753247,70.38529,881979980.5,44.75798518,20.93994138,2.339468546,3.603393277,4100,66.25,0
TCD,2019,Sub-Saharan Africa,Chad,TCD,1259200,4.129606099,16126866,3.294582728,76.721,23.279,44.229,6.412,6,53.259,4.068002128,0.139376119,10526057266,652.7032138,-0.098958561,-0.971939175,74.57052556,36.74225344,37.82827212,5.007877902,69.74416,661340026.9,47.52838524,19.64995887,2.187152986,3.587512578,3500,66.25,0
TCD,2020,Sub-Saharan Africa,Chad,TCD,1259200,4.129606099,16644701,3.16053306,76.48,23.52,43.849,6.346,6,52.777,4.05305925,NA,10357639641,622.2785042,-4.66133902,4.464144372,68.73036014,26.71614905,42.01421109,5.204590631,69.46343,1037010010,52.19169152,13.93309017,3.078405674,4.73537683,3100,66.25,0
TCD,2021,Sub-Saharan Africa,Chad,TCD,NA,NA,17179740,3.163887505,76.219,23.781,43.357,6.255,6,52.525,4.014938769,NA,10233348946,595.6637846,-4.276978783,-0.77284437,82.98477687,38.75012725,44.23464962,4.772212579,68.94536,684869995.1,60.22303015,21.34293126,2.794138043,4.683119932,2700,66.25,0
TCD,2022,Sub-Saharan Africa,Chad,TCD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.25,0
CHL,1960,Latin America & Caribbean,Chile,CHL,NA,NA,8141820,NA,32.164,67.836,35.275,4.697,NA,57.015,5.80575113,NA,26780362588,3289.235403,NA,NA,28.88948808,13.05617869,15.83330939,NA,NA,130610000.6,0,NA,3.118405627,10.36342321,NA,NA,NA
CHL,1961,Latin America & Caribbean,Chile,CHL,743532,4.895552579,8313535,2.087116726,31.34,68.66,34.825,4.655,NA,57.537,5.944008934,NA,28185065418,3390.262436,3.071444281,NA,26.92919556,11.40451549,15.52468007,NA,NA,843130004.9,NA,NA,3.527447297,10.54059695,NA,NA,NA
CHL,1962,Latin America & Caribbean,Chile,CHL,743532,4.922451219,8486120,2.054697811,30.565,69.435,34.277,4.602,NA,57.771,6.077707539,NA,29319989395,3455.052414,1.911060869,NA,24.14915499,11.3512091,12.79794588,NA,NA,954270019.5,NA,NA,3.043709078,11.11307733,NA,NA,NA
CHL,1963,Latin America & Caribbean,Chile,CHL,743532,4.94934986,8656006,1.982152765,29.8,70.2,33.717,4.536,NA,57.15,6.181754014,NA,31032317865,3585.061963,3.762882101,NA,27.0672236,12.29786377,14.76935984,NA,NA,903739990.2,NA,NA,2.865395725,9.624494512,NA,NA,NA
