"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"BHS",1998,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.599400599400599,315368,1.42560280610243,19.1116964034726,80.8883035965274,19.076,2.232,5,71.84,9.66155486106064,4.57465564039471,9409773203.61725,29837.4381789441,3.23454357427582,1.3366133661337,77.7261671656993,34.6571601675345,43.0690069981649,2.1497917526437,3.53007133605274,34290000.9155273,2.55930602,0.00982060005443367,NA,9.52406039905052,NA,NA,500
"BHS",1999,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.599400599400599,319614,1.33738067724252,19.0465732377166,80.9534267622834,18.061,2.134,5,72.147,9.9366023446614,4.05645559956698,10082017178.6752,31544.3540604454,5.72071861955573,1.2542482602363,75.7027383336782,36.4568895621607,39.2458487715175,1.94303131104509,4.03196742559797,17940000.5340576,4.96796473,0.00894710566624494,NA,9.18157126552115,NA,NA,500
"BHS",2000,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,323835,1.31201091278679,18.9638838432316,81.0361161567684,17.254,2.06,5,72.481,10.2203822977471,3.07965476245619,10500261525.9051,32424.7271786716,2.79090551843051,1.60632941740578,79.6449438925669,38.0475628585261,41.5973810340409,3.09850714482936,4.10896117731586,8329999.92370605,9.7345870582241,0.0065462344231874,NA,9.2540429172646,2.23284006118774,1.50591624,500
"BHS",2001,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,327836,1.22793565259293,18.847279475207,81.152720524793,16.787,2.02,5,72.765,10.5265116452152,3.02803840944863,10775999425.4187,32870.0918307285,1.37353399953901,2.0449897750512,72.5008806383396,34.0725886439131,38.4282919944264,1.23072964943982,4.20276822495777,11079999.9237061,18.4711258068058,0.00672552681484684,NA,9.64674680776116,NA,1.56618142,500
"BHS",2002,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,331614,1.14581585690751,18.6945793169358,81.3054206830642,16.299,1.984,5,73.023,10.8556633353379,3.27760589118674,11067485495.0867,33374.602685914,1.5348629318823,2.17357792508093,70.2779817050926,36.175454557738,34.1025271473546,1.72038337334312,3.71159521447902,6199999.80926514,36.7170867333707,0.00802761910159939,NA,9.52916060514618,NA,1.50943291,500
"BHS",2003,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,335618,1.20019665232897,18.5180385404459,81.4819614595541,16.024,1.971,5,73.213,11.1931620218913,2.4122663265975,10927491025.4318,32559.311554898,-2.44284894921039,3.02504526252236,71.063540505226,35.8102341689881,35.2533063362378,2.14428489451629,2.99939827833925,5719999.79019165,36.4187856432015,0.00711913265164592,NA,9.72143461903994,NA,1.62846565,500
"BHS",2004,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,339782,1.23306270632529,18.3291589116573,81.6708410883427,15.967,1.98,5,73.235,11.5427639348792,2.57223749345168,11023912337.1748,32444.0739567569,-0.353931310699963,0.981914036757662,76.0019833710461,38.215231096961,37.7867522740851,3.02143829739302,4.43178619132331,6619999.88555908,54.7430411263693,0.00632085195324348,NA,10.0239749361975,NA,1.611678,500
"BHS",2005,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,343894,1.20292348556941,18.1394421964898,81.8605578035102,16.086,2.008,5,73.413,11.9061941540394,2.50251530995016,11398293682.8703,33144.7878790275,2.1597593545269,1.59160618079802,81.3962709176308,38.7598869482117,42.6363839694191,5.72797116772737,3.49409506764474,NA,66.2329089777664,0.00625322241800192,NA,9.75173339297696,NA,1.58765554,200
"BHS",2006,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,348375,1.2946015448339,17.9603901608636,82.0396098391364,16.028,2.019,5,73.456,12.2598096192818,3.1443128812343,11685142254.5787,33541.850748701,1.197964733166,2.38982627439254,87.5507143032777,38.3092773365463,49.2414369667314,6.94760136713467,2.50571266555501,NA,72.6191603875135,0.00740185924800783,NA,10.238756792643,NA,1.65727472,200
"BHS",2007,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,353334,1.41342994265638,17.8035045706985,82.1964954293015,16.125,2.035,5,73.463,12.5712492366153,3.71829487114175,11854121086.481,33549.3360007274,0.0223161568588637,2.49257794939396,88.0128155625079,40.0919541095878,47.9208614529201,6.71809341196458,2.30294396961064,NA,105.848573870615,0.00786416942490994,NA,10.0976235456766,NA,1.80025303,200
"BHS",2008,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,358120,1.34543405372794,17.6802871919145,82.3197128080855,15.831,1.999,5,73.445,12.856952561733,3.80207751591645,11578673030.5899,32331.8246135092,-3.62901783567871,4.48955995375059,87.4292228766863,39.4936348090443,47.935588067642,8.17172902365571,2.93704091770314,NA,99.9804534792807,0.00881508179515022,NA,11.1846855405662,NA,2.08452892,200
"BHS",2009,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,362810,1.30111554909733,17.6022397904316,82.3977602095684,15.918,2.011,5,73.455,13.1972421473257,3.12119291089,11095213868.3034,30581.3342198488,-5.41414044702256,2.06273473452681,76.5210439633098,34.190679986696,42.3303639766138,6.65159948547179,2.881125744676,NA,98.8980458091012,0.00862539932676807,NA,12.6728618427643,NA,2.34723687,200
"BHS",2010,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,367478,1.27841716584672,17.5801895568407,82.4198104431593,14.565,1.837,5,73.449,13.5593971631206,3.49136546949749,11265931761.9405,30657.4319059659,0.248837037553542,1.34402738392835,78.6756024311196,34.9532873206178,43.7223151105018,8.63699216304667,3.28537251069852,NA,116.572148536783,0.015294777644818,NA,12.5171359065588,2.45165990475209,2.36928177,200
"BHS",2011,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,371729,1.15016412529445,17.5869652529692,82.4130347470308,14.273,1.791,5,73.571,13.8782266291426,2.29791057463905,11335011158.6301,30492.6738528071,-0.537416355238307,3.1987814166032,88.3336891598687,37.4352685331837,50.898420626685,6.61957509346653,3.74203029867733,NA,80.3784477401548,0.0133672662693222,NA,13.7590673703757,2.35576638581195,2.37497997,200
"BHS",2012,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,375469,1.00108170366546,17.6052514660075,82.3947485339925,14.075,1.761,5,73.707,14.175184025887,2.70887876229462,11847358068.6233,31553.4919490645,3.47892776270808,1.97336755976254,84.2515204656543,38.1273086825118,46.1242117831424,4.90812842804373,3.13206363626532,NA,79.9000716437309,0.0123502671887337,NA,13.0881310398866,2.30391197238935,2.31367421,200
"BHS",2013,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,378953,0.923627563339724,17.6364208899132,82.3635791100868,13.902,1.738,5,73.93,14.447119478549,2.87924887782918,11508144415.7879,30368.2631244189,-3.756252482479,0.722414784530551,84.5484138879077,39.8566150850095,44.6917988028982,3.64907926264642,2.67569680173606,NA,75.734985605075,0.0157205965291449,NA,11.7380886466259,2.4242884241713,2.59359813,200
"BHS",2014,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,382298,0.878822235669929,17.6819068962957,82.3180931037043,13.503,1.687,5,74.029,14.6902018118286,2.97228863347441,11720696405.6022,30658.5344563722,0.955837779605616,1.51375643050831,80.5370272284116,37.3629826467129,43.1740445816987,2.25581446274834,2.24011237250647,NA,82.3551261058127,0.0177506910216208,NA,11.1355495506818,2.24714705533939,2.53589177,200
"BHS",2015,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,385346,0.794122280116855,17.7431428567639,82.2568571432361,12.607,1.574,5,73.805,14.9015226119233,2.90751688093298,11837600000,30719.405417469,0.198544914739557,1.86148302863371,69.6779752652565,35.8315874839494,33.846387781307,0.642663417838075,1.88008207310586,NA,80.7521033045627,0.0142629231307782,NA,11.3680137865784,2.2723175918231,2.32609415,200
"BHS",2016,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,388055,0.700545015838571,17.8215621429272,82.1784378570728,11.983,1.495,5,74.042,15.0851754892621,3.20959657780469,11700697195.6515,30152.1619246021,-1.84653148444181,-0.346376929989396,67.212921580015,32.8518883249585,34.3610332550564,3.28594665732394,1.58535662960442,NA,92.8218938037134,0.0174296477466322,NA,10.718043245882,2.58786212973921,2.71795917,200
"BHS",2017,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,390485,0.624247409539043,17.9185981263948,82.0814018736052,11.421,1.424,5,74.031,15.2566684751507,3.51818891890854,12095174365.8385,30974.7477261317,2.728115494957,1.51820700736147,68.334284038596,31.7259719287533,36.6083121098426,2.4470958481014,1.31296091001109,NA,90.5386890661613,0.017196510578808,NA,11.7105464011119,2.69510162053495,3.57633185,100
"BHS",2018,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,392717,0.569969444023085,18.0356841787759,81.9643158212241,11.263,1.404,5,74.062,15.4334427485697,3.08262692982478,12385211217.3941,31537.2423841956,1.8159781736959,2.26586346678735,72.1542685971043,35.251809785322,36.9024588117823,3.83334911094036,1.09058280554217,NA,98.9789084760782,0.0131261113776456,NA,11.2721542685971,2.49264112462151,2.79429245,100
"BHS",2019,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,394675,0.497339072752345,18.1742536716796,81.8257463283204,11.195,1.397,5,71.408,15.6137157727,3.67517577753848,12281350586.0076,31117.6299132391,-1.33052999956263,2.49123527368045,68.7866234842208,34.9807938540333,33.8058296301875,3.63206527371394,0.911046438061496,NA,107.811997212897,0.0121899442192584,NA,12.6549672365745,2.62573176503127,2.87397003,100
"BHS",2020,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,395863,0.300555038290333,18.3357399767151,81.6642600232849,11.115,1.386,5,72.994,15.7852290478439,2.96390417897101,9814105056.96843,24791.6704945106,-20.3291813559269,0.0385210980054557,53.4207580670063,23.2736992434769,30.1470588235294,4.19368341635396,0.933908798541782,NA,117.717493173143,0.0192026251424872,NA,21.7683727034121,3.7125229961238,4.37366199,100
"BHS",2021,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,396373,0.128749531818761,18.5215764654917,81.4784235345083,11.023,1.382,5,70.752,15.8977826634074,3.65514300923625,11540027214.2601,29114.0597726386,17.434844816468,2.90491262928478,65.9325413308964,27.9712552961701,37.9612860347263,3.18239411083404,0.921271344381202,NA,100.257333370336,0.0147540061086709,NA,17.3440225969926,3.04890655208507,3.51553249,100
"BHS",2022,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,397538,0.293483989063331,18.6799282952275,81.3200717047725,10.942,1.379,5,74.491,16.0750800501684,3.53551107063979,12795339943.1948,32186.4575039237,10.5529690990486,5.60540633583043,75.9829601059237,37.1589142824247,38.8240458234989,3.82040434055862,0.862211752581114,NA,101.623744145214,NA,NA,13.1735363536929,2.62367021406169,3.99245048,100
"BHS",2023,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.799200799200799,399440,0.477303918283875,18.6786200826324,81.3213799173676,10.852,1.373,5,74.552,16.3848277928805,3.52944121770479,13185372844.5039,33009.645615121,2.55756046187126,3.05291578969742,76.5494751592857,37.8114502367185,38.7380249225672,2.11151935376225,0.830583581150505,NA,100.047566593231,NA,NA,13.1128325682817,2.74191570247934,3.18650889,100
"BHS",2024,"Latin America & Caribbean","Bahamas, The","BHS",NA,NA,401283,0.460334786075668,18.6750737033519,81.3249262966481,10.817,1.374,5,74.71,16.7479478855069,3.63633645083395,13630862492.2464,33968.2032187918,2.90387123462988,0.409162489083286,79.2424586933455,37.7835884998232,41.4588701935223,1.51932088638775,0.801096997690531,NA,96.6798992232414,NA,NA,12.9111717447325,NA,NA,100
"BHS",2025,"Latin America & Caribbean","Bahamas, The","BHS",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7749709105122,NA,NA,NA,NA,NA,NA,NA,NA
"BHR",1960,"Middle East & North Africa","Bahrain","BHR",NA,NA,165477,NA,17.7052307715094,82.2947692284906,49.599,7.262,NA,50.634,4.84399203363576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998220.026493073,0,NA,NA,NA,NA,NA,NA
"BHR",1961,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,172346,4.06718717565394,17.6744758928023,82.3255241071977,49.249,7.231,NA,52.278,4.83379501385042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10433267.5933838,NA,NA,NA,NA,NA,NA,NA
"BHR",1962,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,179349,3.9829544166382,17.6502343650096,82.3497656349904,48.741,7.185,NA,53.893,4.83738248544568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14433935.1654053,NA,NA,NA,NA,NA,NA,NA
"BHR",1963,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,186501,3.91029727270344,17.6331212320566,82.3668787679434,48.075,7.137,NA,55.449,4.85725101109716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6760290.14587402,NA,NA,NA,NA,NA,NA,NA
"BHR",1964,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,193816,3.84726543885663,17.6237515378687,82.3762484621313,47.381,7.091,NA,56.946,4.89651300121977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5931847.0954895,NA,NA,NA,NA,NA,NA,NA
"BHR",1965,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,200866,3.57287636830155,17.6818285661269,82.3181714338731,46.584,7.027,NA,58.379,4.96215306980656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8484478.95050049,0,NA,NA,NA,NA,NA,NA
"BHR",1966,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,207543,3.27005280460978,18.1702552492941,81.8297447507059,45.504,6.944,NA,59.745,5.04372773124798,NA,NA,NA,NA,2.1344717185224,NA,NA,NA,NA,NA,74479827.8808594,NA,NA,NA,NA,NA,NA,NA
"BHR",1967,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,214189,3.15202557026399,19.0435053559617,80.9564946440383,44.3,6.843,NA,61.036,5.128879298621,NA,NA,NA,NA,4.2580982230929,NA,NA,NA,NA,NA,453377.00843811,NA,NA,NA,NA,NA,NA,NA
"BHR",1968,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,219337,2.37505570225929,20.0685440670238,79.9314559329762,43.215,6.708,NA,62.253,5.23968884062873,NA,NA,NA,NA,3.25732899024461,NA,NA,NA,NA,NA,2084858.89434814,NA,NA,NA,NA,NA,NA,NA
"BHR",1969,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,222469,1.41784062141488,21.0250378576824,78.9749621423176,40.654,6.57,NA,63.35,5.34802378454005,NA,NA,NA,NA,-0.194127638923919,NA,NA,NA,NA,NA,1261075.97351074,NA,NA,NA,NA,NA,NA,NA
"BHR",1970,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,224809,1.04633867484704,21.6926532031393,78.3073467968607,38.352,6.428,6,64.359,5.39438634358592,14.324159619944,3916965157.58936,17423.5246702283,NA,1.62898127839351,NA,NA,NA,NA,NA,6971335.88790894,0,NA,NA,NA,2.01217007637024,NA,NA
"BHR",1971,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,230733,2.6010045057598,21.8681301833429,78.1318698166571,35.545,6.284,6,65.279,5.28562398929577,14.0374372109755,3979916383.27079,17249.0124224571,-1.00158981075438,5.78947368498404,NA,NA,NA,NA,NA,30503337.8601074,NA,NA,NA,NA,2.30781006813049,NA,NA
"BHR",1972,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,242113,4.81433614589664,21.8128235042784,78.1871764957216,34.145,6.139,6,66.095,5.04005391578722,15.8074948474473,4420574963.04069,18258.3131142924,5.85135349848397,5.08819538648814,NA,NA,NA,NA,NA,17171169.2810059,NA,NA,NA,NA,2.02393007278442,NA,NA
"BHR",1973,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,255320,5.31131010659703,21.6876357449667,78.3123642550333,33.207,5.965,6,66.922,4.78255315525023,18.6648127839574,5036098060.16118,19724.6516534591,8.0310734621964,14.3318269849978,NA,NA,NA,0.446702735531357,NA,72355186.4624023,NA,NA,NA,NA,NA,NA,NA
"BHR",1974,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,269038,5.23349731776921,21.5016671547741,78.4983328452259,32.36,5.787,6,67.633,4.54102719351357,20.7152892899888,5462767480.23746,20304.8174616131,2.94132346845394,24.3929983061798,NA,NA,NA,0.0105548301578762,NA,172944519.042969,NA,NA,NA,NA,NA,NA,NA
"BHR",1975,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,283243,5.14525528862653,21.2631680965576,78.7368319034424,31.624,5.618,6,68.276,4.31613767127894,20.2762292448534,4980141415.73861,17582.5754413652,-13.4068775816101,16.1597821153706,NA,NA,NA,0.120097431715756,NA,104836875.915527,0,NA,1.52617985442592,NA,NA,NA,NA
"BHR",1976,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,297863,5.03284628010205,20.9803889331738,79.0196110668262,30.975,5.454,6,68.858,4.11201640932141,20.8508609662832,6497904126.31634,21815.0764825317,24.0721335465394,22.4957665759639,NA,NA,NA,0.202944975766774,NA,636713745.117188,0,NA,1.75228724031609,NA,NA,NA,NA
"BHR",1977,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,312823,4.90038861269315,20.6615800274796,79.3384199725204,30.341,5.287,6,69.383,3.92452548676905,21.8379083379419,7343778517.94162,23475.826642995,7.61285509034586,17.7311208942372,NA,NA,NA,0.0326787481275168,NA,173154357.910156,0,NA,2.07792207792208,NA,NA,NA,NA
"BHR",1978,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,328046,4.751630707356,20.3149917423318,79.6850082576682,29.726,5.12,6,69.85,3.74638616288027,21.9969150667894,7627414969.64117,23251.0531134084,-0.957468007430705,15.7855375941986,NA,NA,NA,1.01100677615995,NA,264005615.234375,0,NA,4.95813133539004,NA,NA,NA,NA
"BHR",1979,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,343457,4.59080794226543,19.9488744405871,80.0511255594129,29.044,4.937,6,70.296,3.57205120835316,22.3701948133245,7892030438.49177,22978.2198018726,-1.17342345830538,2.20599195116766,NA,NA,NA,5.35656567344325,NA,371651702.880859,0,NA,5.89275191514437,NA,NA,NA,NA
"BHR",1980,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,358978,4.41991833974734,19.5714784851023,80.4285215148977,28.385,4.762,6,70.684,3.41829713130269,21.6865657505474,8095666863.54271,22551.9860925815,-1.85494661016521,3.86952505941502,210.498536317485,109.148799438653,101.349736878833,-11.9649880051652,NA,522417663.574219,0,71.3393304804284,5.69889130660035,11.4593709283328,NA,NA,NA
"BHR",1981,"Middle East & North Africa","Bahrain","BHR",690,2.89855072463768,373524,3.97211542631363,19.1732683629681,80.8267316370319,27.869,4.602,6,71.037,3.33804137135392,22.2684486137437,7665244757.71484,20521.425016103,-9.00391241881118,11.3445968083975,220.86736918527,115.323708935018,105.543660250252,0.105246886154457,NA,511583465.576172,0,60.6677370225297,6.9025815655055,12.7208169243338,NA,NA,NA
