"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"BGD",1998,"South Asia","Bangladesh","BGD",77.3804867481616,22.6195132518384,30.183,3.427,6,60.429,5.877767091761,97.1,75757535399.2044,584.448175174047,3.20995244419584,27.8800634028394,0.380236166897954,1407529174.80469,0.060313402,0.537803801940501,5.12567978040796,NA,9.09090909090909
"BGD",1999,"South Asia","Bangladesh","BGD",77.042926322798,22.957073677202,29.865,3.357,6,61.244,5.85048846946689,91.2,79295530763.5123,600.232323162952,2.70069249240193,28.3879405571158,0.350304290993083,1469827880.85938,0.117549767,0.663669373400762,5.03961520253427,NA,9.09090909090909
"BGD",2000,"South Asia","Bangladesh","BGD",76.6854885024756,23.3145114975244,29.589,3.279,6,62.049,5.84539079116541,85.5,83492876905.7611,620.560472822105,3.38671358983686,29.3217143619038,0.525362089236087,1425063964.84375,0.207366638129846,0.923670143871526,4.97312138319291,0.50841981,9.09090909090909
"BGD",2001,"South Asia","Bangladesh","BGD",76.3000785231377,23.6999214768623,29.174,3.203,6,62.836,5.86789252454913,80.2,87732050538.1162,641.288922876274,3.34027882244948,32.0980170730117,0.145443904569924,1451067749.02344,0.380100815893711,0.95102951129156,4.84565983723317,0.38396508,NA
"BGD",2002,"South Asia","Bangladesh","BGD",75.8867616452668,24.1132383547332,28.526,3.126,6,63.591,5.91576715658698,75.3,91094928770.2862,655.672139362272,2.24286058481829,28.9673807211649,0.0955793676464671,1217756591.79688,0.773750591091469,1.15631580460455,5.02264856478482,0.47014153,2
"BGD",2003,"South Asia","Bangladesh","BGD",75.4474442487375,24.5525557512625,27.745,3.029,6,64.288,5.98364295448218,70.8,95412434316.9993,676.826252046427,3.22632477639362,27.657884900158,0.44596078329809,1727066650.39063,0.968288714837633,1.1726703179764,5.12829861719188,0.48277113,2
"BGD",2004,"South Asia","Bangladesh","BGD",74.9905190113899,25.0094809886101,26.994,2.94,6,64.912,6.06403552107259,66.8,100411600213.555,702.656357081873,3.81635685042457,26.8582341492431,0.689472335587339,1775868530.27344,1.94646914544521,1.25033088137691,5.17438311061483,0.48091501,2
"BGD",2005,"South Asia","Bangladesh","BGD",74.5230459298491,25.4769540701509,26.055,2.846,6,65.509,6.15323814564069,63,106974447115.636,739.203718353409,5.20131368672413,34.396934864465,1.17065167448603,1529178710.9375,6.21908656184889,1.42150860907864,5.18022516467283,0.45040676,14.7826086956522
"BGD",2006,"South Asia","Bangladesh","BGD",74.0520850007404,25.9479149992596,25.252,2.755,6,66.048,6.25483192391766,59.6,114111680586.242,779.419570444998,5.44042881455881,38.1119244325921,0.635863899506714,1215952880.85938,13.0670782127175,1.62191450084584,5.44007855680545,0.47882023,15.0724637681159
"BGD",2007,"South Asia","Bangladesh","BGD",73.584696220689,26.415303779311,24.526,2.666,6,66.458,6.3719037093988,56.5,122166366935.51,825.508229964537,5.91320275589507,39.9423826531735,0.817756922700044,1416977050.78125,23.2246555051103,1.28014684364958,5.35945621469055,0.48857561,NA
"BGD",2008,"South Asia","Bangladesh","BGD",73.12793958632,26.87206041368,23.685,2.577,6,67.047,6.50584958273277,53.6,129513195397.247,866.45815762135,4.96057170242533,42.6209140325589,1.4496579161576,1850450927.73438,29.8646728911139,1.24590842426876,5.17827687820651,0.44322866,6.33333333333333
"BGD",2009,"South Asia","Bangladesh","BGD",72.6888750942588,27.3111249057412,22.829,2.484,6,67.527,6.65505567963701,51.1,136047297736.462,901.729626251937,4.07076421640669,40.092796223023,0.879517142536145,1194102416.99219,34.0412611569965,1.19267876534874,5.09374516609514,0.43522108,18.5507246376812
"BGD",2010,"South Asia","Bangladesh","BGD",72.2745627411304,27.7254372588696,21.874,2.38,6,68.009,6.81767435451691,48.7,143627564998.204,943.66422864236,4.65046297355514,37.8028426708321,1.06896766308322,1328403320.3125,44.6274657883724,1.41590969915937,5.07532583559895,0.47062662,18.5507246376812
"BGD",2011,"South Asia","Bangladesh","BGD",71.8899837287573,28.1100162712427,21.114,2.309,6,68.499,6.9977307992859,46.5,152912195327.661,995.579947155662,5.501503282369,47.4208498356898,0.983399364184761,1451770996.09375,54.9307304807214,1.58942506825245,5.0974466876342,0.4823136,19.7142857142857
"BGD",2012,"South Asia","Bangladesh","BGD",71.5212027105424,28.4787972894576,20.709,2.263,6,68.989,7.18427722271008,44.4,162884301114.117,1050.39140404066,5.50548020192592,48.1109227490467,1.18850391920183,2152494140.625,62.6684314857059,1.55456977469424,5.03934251857421,0.46968287,19.7142857142857
"BGD",2013,"South Asia","Bangladesh","BGD",71.1592963893237,28.8407036106763,20.55,2.247,6,69.487,7.35009257974433,42.4,172679520662.469,1103.15695907123,5.02341839695075,46.2964027228174,1.73532012481503,2654997314.45313,74.4595169116099,1.15168388504547,5.11613164192944,0.4372614,19.7142857142857
"BGD",2014,"South Asia","Bangladesh","BGD",70.8055557678987,29.1944442321013,20.298,2.228,6,70.016,7.49808224678947,40.5,183145728910.398,1159.40753475981,5.09905460197942,44.5140801968096,1.46870305074204,2452658203.125,80.3128212085608,1.0471807482358,5.33752075651661,0.4220427,19.8275862068966
"BGD",2015,"South Asia","Bangladesh","BGD",70.4604900522108,29.5395099477892,20.254,2.227,6,70.543,7.67049516937057,38.5,195146608978.131,1224.38647668165,5.60449539732434,42.0859963070382,1.4507824552936,2894629394.53125,82.4275967039157,0.899813880185078,5.40424038147983,0.38844827,20
"BGD",2016,"South Asia","Bangladesh","BGD",70.1246084482035,29.8753915517965,20.226,2.227,6,71.075,7.88083150095721,36.7,209028320490.615,1299.83091360792,6.16181560014782,31.3341501346142,0.879528340271998,2807959716.79688,84.5595499717024,0.716140756665905,5.86529831496558,0.4755646,20
"BGD",2017,"South Asia","Bangladesh","BGD",69.7984201618201,30.2015798381799,19.991,2.205,6,71.606,8.13253782885509,35,222803809377.443,1373.75363740186,5.68710307010265,29.9997306724343,0.616341784631384,3947421386.71875,93.0689844922452,0.710420009979719,6.02233215987973,0.50250494,20.2857142857143
"BGD",2018,"South Asia","Bangladesh","BGD",69.4824343990041,30.5175656009959,20.069,2.193,6,72.122,8.42340995776793,33.5,239111739541.452,1462.25050255713,6.44197494702485,32.5146317240884,0.75354913412869,3046844482.42188,98.9289060885788,0.649238822939078,5.95916693091491,0.48568422,20.2857142857143
"BGD",2019,"South Asia","Bangladesh","BGD",69.1771603656988,30.8228396343012,20.131,2.18,6,72.625,8.73026000966038,32.3,257958323968.613,1564.20802445636,6.97264399779152,31.5780544912404,0.543244141585063,4572560546.875,100.399571155843,0.637717563815013,6.2381894055709,0.36105901,20.6303724928367
"BGD",2020,"South Asia","Bangladesh","BGD",68.8831072678476,31.1168927321524,20.289,2.175,6,71.421,8.99007678263529,31.4,266852772253.895,1604.6659234742,2.58647816564581,26.271447376215,0.407859894856915,5253880859.375,106.002140470412,0.560867699425496,5.97120729189186,0.35576752,20.9169054441261
"BGD",2021,"South Asia","Bangladesh","BGD",68.6007843113939,31.3992156886061,20.414,2.173,6,71.103,9.19731840432484,30.9,285368829855.224,1702.08028414189,6.07069417020969,27.7240047036631,0.414118154040593,4791762695.3125,110.012054001037,0.610069177584654,5.88274868783073,0.38806468,20.8571428571429
"BGD",2022,"South Asia","Bangladesh","BGD",68.326265273766,31.673734726234,20.583,2.179,6,74.265,9.42496463313091,30.7,305629528154.311,1804.3493461776,6.00847462887278,33.7799672705735,0.347960024540439,5284681152.34375,109.8665408168,NA,5.69899955596024,0.34193528,20.8571428571429
"BGD",2023,"South Asia","Bangladesh","BGD",67.8421534963166,32.1578465036834,20.353,2.163,6,74.672,9.67649438187319,30.6,323279976841.364,1885.37733613545,4.4907040939439,30.9829714104596,0.335721505298968,5683857421.875,111.280894357567,NA,5.66516962733289,0.31430635,20.8571428571429
"BGD",2024,"South Asia","Bangladesh","BGD",67.3216803676693,32.6783196323307,19.988,2.138,6,74.93,9.91940845499206,30.5,336932927922.21,1941.27874360025,2.96499837954917,26.7780758040478,0.283870773350074,NA,108.077037369691,NA,5.90807444317003,NA,NA
"BGD",2025,"South Asia","Bangladesh","BGD",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1960,"Latin America & Caribbean","Barbados","BRB",59.5696398526771,40.4303601473229,34.987,4.706,NA,64.149,7.80659745976977,84.7,1895701315.06607,8210.30223985164,NA,NA,NA,NA,0,NA,NA,NA,NA
"BRB",1961,"Latin America & Caribbean","Barbados","BRB",59.4020047441077,40.5979952558923,30.982,4.153,NA,65.033,7.80353842869028,78.6,2041604531.71116,8756.68902032684,6.65489240850489,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1962,"Latin America & Caribbean","Barbados","BRB",59.1474325037372,40.8525674962628,32.075,4.3,NA,65.715,7.86457877700989,73.3,2226589390.08933,9465.82572394537,8.09822870233732,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1963,"Latin America & Caribbean","Barbados","BRB",58.8144125271842,41.1855874728158,32.143,4.304,NA,66.204,7.96932431163842,68.6,2113513805.13842,8896.87024646052,-6.01062700790673,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1964,"Latin America & Caribbean","Barbados","BRB",58.4081753089211,41.5918246910789,31.589,4.214,NA,66.678,8.11279018991646,64.5,2219292545.14989,9248.67078884591,3.95420560983612,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1965,"Latin America & Caribbean","Barbados","BRB",57.9339513434205,42.0660486565795,31.378,4.176,NA,67.236,8.3004373509031,61,2473065174.3289,10201.698619853,10.3044843174269,NA,NA,NA,0,NA,NA,NA,NA
"BRB",1966,"Latin America & Caribbean","Barbados","BRB",57.3969711251551,42.6030288748449,31.25,4.144,NA,67.71,8.53231029142616,57.9,2572071154.32435,10498.4210122792,2.90855869677198,NA,NA,13972173.6907959,NA,NA,NA,NA,NA
"BRB",1967,"Latin America & Caribbean","Barbados","BRB",56.8024651485974,43.1975348514026,27.378,3.599,NA,67.92,8.79392424855854,55.3,2845640144.09446,11516.5673541102,9.69809022366535,NA,NA,4701688.76647949,NA,NA,NA,NA,NA
"BRB",1968,"Latin America & Caribbean","Barbados","BRB",56.15566390822,43.84433609178,27.353,3.574,NA,68.2,9.05985866703617,52.8,3042610270.52959,12241.9339765414,6.29846203410811,NA,NA,7112877.84576416,NA,NA,NA,NA,NA
"BRB",1969,"Latin America & Caribbean","Barbados","BRB",55.4617978984955,44.5382021015045,25.852,3.342,NA,68.504,9.29619172233317,50.4,3271366026.9893,13114.6310474066,7.12875165425311,NA,NA,10660326.9577026,NA,NA,NA,NA,NA
"BRB",1970,"Latin America & Caribbean","Barbados","BRB",54.6802894723972,45.3197105276028,24.095,3.079,5,68.518,9.50188995067606,47.9,3582453405.81862,14365.0366932463,9.53443250762993,NA,6.5390089166582,17894416.809082,0,NA,NA,NA,NA
"BRB",1971,"Latin America & Caribbean","Barbados","BRB",53.4409824937257,46.5590175062743,25.123,3.199,5,68.787,9.68468006211988,45.5,3722624864.10677,14940.2205102853,4.00405393540977,NA,8.38005924453555,32554843.9025879,NA,NA,NA,NA,NA
"BRB",1972,"Latin America & Caribbean","Barbados","BRB",51.6025234212371,48.3974765787629,24.916,3.153,5,69.132,9.82377355922977,43.2,3770043684.65275,15100.8326777141,1.07503210758013,NA,8.95534812995905,30180097.5799561,NA,NA,NA,NA,NA
"BRB",1973,"Latin America & Caribbean","Barbados","BRB",49.3601110304697,50.6398889695303,22.876,2.865,5,69.108,9.93972040528408,40.8,3820588676.3201,15262.6963523785,1.07188575702379,NA,2.15912383123439,25444114.6850586,NA,NA,NA,NA,NA
"BRB",1974,"Latin America & Caribbean","Barbados","BRB",46.8827467614414,53.1172532385586,21.376,2.652,5,69.379,10.0688030412551,38.6,3642899162.53197,14526.4484483504,-4.82383903230431,NA,0.768970151341686,17353559.4940186,NA,0.350418652416126,NA,NA,NA
"BRB",1975,"Latin America & Caribbean","Barbados","BRB",44.3394320541701,55.6605679458299,19.953,2.447,5,69.79,10.1879706704926,36.4,3573684078.3438,14227.8653462478,-2.05544461307403,NA,1.11620867625425,18139190.6738281,0,0.334129284177781,NA,NA,NA
"BRB",1976,"Latin America & Caribbean","Barbados","BRB",41.8991683486739,58.1008316513261,18.546,2.241,5,70.114,10.3238787055304,34.3,3729504244.99577,14832.463331487,4.2493935001899,NA,1.58231743407684,22216560.3637695,0,0.396754188745285,NA,NA,NA
"BRB",1977,"Latin America & Caribbean","Barbados","BRB",39.7309570849707,60.2690429150293,18.428,2.201,5,70.64,10.4826463156942,32.3,3865340463.35087,15361.4509762539,3.56641801799663,NA,0.992531437393942,17579801.5594482,0,0.346395217055425,NA,NA,NA
"BRB",1978,"Latin America & Caribbean","Barbados","BRB",38.0037997030785,61.9962002969215,15.794,1.839,5,71.143,10.6275723447022,30.4,4053850771.91885,16115.4230033625,4.90820839954573,NA,1.62547745309191,30944881.439209,0,0.389467425885756,NA,NA,NA
"BRB",1979,"Latin America & Caribbean","Barbados","BRB",36.8866976430152,63.1133023569848,16.228,1.862,5,71.549,10.7697348523037,28.6,4373821543.47084,17406.928604288,8.01409681058935,NA,4.52076334272788,19529184.3414307,0,0.880396232887003,NA,NA,NA
"BRB",1980,"Latin America & Caribbean","Barbados","BRB",36.5380566834132,63.4619433165868,15.705,1.777,5,72.129,11.1103505780742,26.9,4565091594.33874,18149.7256497938,4.26724933727161,NA,2.89445432220039,17939260.4827881,0,0.790167198077343,NA,NA,NA
"BRB",1981,"Latin America & Caribbean","Barbados","BRB",36.5209292015956,63.4790707984044,16.573,1.846,5,72.63,11.6728981158066,25.5,4478366195.06005,17752.2741311295,-2.18984863095606,NA,3.3476791610888,27491329.1931152,0,0.426921047606178,NA,NA,NA
"BRB",1982,"Latin America & Caribbean","Barbados","BRB",36.5039109738993,63.4960890261007,16.916,1.859,5,72.903,12.2884043124055,24.4,4258884223.03935,16827.21595859,-5.2109277138603,NA,3.01995706962836,22801961.8988037,0,0.296856408936094,NA,NA,NA
"BRB",1983,"Latin America & Caribbean","Barbados","BRB",36.4889003731696,63.5110996268304,17.018,1.856,5,73.156,12.9323098564222,23.4,4280232013.63104,16851.8379068279,0.146322174140167,NA,1.30661685438455,42038051.6052246,0,0.542142113569443,NA,NA,NA
"BRB",1984,"Latin America & Caribbean","Barbados","BRB",36.4759067880974,63.5240932119026,16.118,1.752,5,73.302,13.561940627282,22.6,4434336376.96469,17395.011678035,3.22323163924467,NA,2.67282392026578,15065792.0837402,0,0.805267489915018,NA,NA,NA
"BRB",1985,"Latin America & Caribbean","Barbados","BRB",36.464939607374,63.535060392626,16.265,1.769,5,73.316,14.1791314183945,21.9,4483036024.25196,17524.1811596121,0.742566225121564,NA,0.344084832451499,16571550.3692627,0,0.783951444284363,NA,NA,NA
"BRB",1986,"Latin America & Caribbean","Barbados","BRB",36.4560082196905,63.5439917803095,15.522,1.694,5,73.416,14.764722118881,21.2,4711857654.65648,18361.3684724239,4.77732628524356,NA,0.500725184709284,10960708.6181641,0,0.257829883393311,NA,NA,NA
"BRB",1987,"Latin America & Caribbean","Barbados","BRB",36.4491220137381,63.5508779862619,14.726,1.611,5,73.463,15.3131750752494,20.5,4833940332.10264,18788.7092693249,2.3273907799562,NA,0.416576137689615,10225683.2122803,0,0.331409509324591,NA,NA,NA
"BRB",1988,"Latin America & Caribbean","Barbados","BRB",36.4442903782079,63.5557096217921,14.398,1.58,5,73.431,15.8570831092788,19.7,5003388419.92409,19410.8092314416,3.31103086007293,NA,1.43314278511253,3700267.07649231,0,0.20254243234365,NA,NA,NA
"BRB",1989,"Latin America & Caribbean","Barbados","BRB",36.4415227017912,63.5584772982088,14.85,1.638,5,73.375,16.3967236424684,18.9,5183510403.04134,20082.6410665313,3.46112223905372,NA,0.432814010713655,1759717.94128418,0,0.26508625426957,NA,NA,NA
"BRB",1990,"Latin America & Caribbean","Barbados","BRB",36.4413536740102,63.5586463259898,16.573,1.842,5,73.463,16.5852294031174,18.1,5012060959.85194,19382.8687219216,-3.48446373308893,NA,0.557283807402607,3411554.09812927,0,0.420228750334141,NA,NA,NA
"BRB",1991,"Latin America & Caribbean","Barbados","BRB",36.4597221411023,63.5402778588977,16.426,1.838,5,73.543,16.4903539634938,17.3,4816595248.01374,18570.1489669848,-4.19297972140566,NA,0.367464175938115,3465658.90312195,0.187353991,0.230289623411501,NA,NA,NA
"BRB",1992,"Latin America & Caribbean","Barbados","BRB",36.5039674689131,63.4960325310869,15.959,1.804,5,73.61,16.4671202611391,16.6,4542409553.57964,17452.8832067824,-6.01646094594443,NA,0.738375063873275,1582051.99241638,0.305904416,0.275134669548413,NA,NA,NA
"BRB",1993,"Latin America & Caribbean","Barbados","BRB",36.571203468389,63.428796531611,15.469,1.769,5,73.739,16.4733300317534,15.9,4578433961.63578,17540.078082481,0.499601553883736,NA,0.455674015101952,8054261.20758057,0.59771031,0.24914883503728,NA,NA,NA
"BRB",1994,"Latin America & Caribbean","Barbados","BRB",36.6587021124776,63.3412978875224,14.957,1.733,5,73.755,16.5226268227324,15.3,4670496312.8214,17852.2143292615,1.77956018959944,NA,0.601949040905939,4180523.87237549,1.133688941,0.223828846014171,NA,NA,NA
"BRB",1995,"Latin America & Caribbean","Barbados","BRB",36.7637353741265,63.2362646258735,14.485,1.704,5,73.88,16.6069281287577,14.9,4764560023.12987,18182.6370239921,1.850877928286,NA,2.87796552313736,281619.995832443,1.759027693,0.258669173463335,NA,NA,NA
"BRB",1996,"Latin America & Caribbean","Barbados","BRB",36.8835752262834,63.1164247737166,13.991,1.673,5,74.065,16.6691647834709,14.5,4954021627.00716,18888.0054711959,3.87935174789595,NA,0.670002532391207,7729306.2210083,2.390846062,0.230653856863165,NA,NA,NA
"BRB",1997,"Latin America & Caribbean","Barbados","BRB",37.015493641896,62.984506358104,13.527,1.645,5,73.988,16.7329715310675,14.3,5188847371.00198,19775.173675272,4.69699251955964,NA,1.12886960476149,8804053.30657959,3.044175303,0.176665303195437,NA,NA,10.7142857142857
"BRB",1998,"Latin America & Caribbean","Barbados","BRB",37.156762593912,62.843237406088,13.097,1.62,5,74.465,16.8135049153077,14.2,5382311693.12493,20509.0448456954,3.71107319952932,NA,1.03513021371689,26549352.645874,4.551626827,0.144360374300053,NA,NA,10.7142857142857
"BRB",1999,"Latin America & Caribbean","Barbados","BRB",37.304654055279,62.695345944721,14.142,1.779,5,74.587,16.8833618132669,14.3,5400323925.23039,20571.3303337703,0.303697654101057,NA,1.61051383944511,-1063418.98441315,7.687852519,0.272777479325596,NA,NA,10.7142857142857
"BRB",2000,"Latin America & Caribbean","Barbados","BRB",37.4620602196956,62.5379397803044,15.147,1.933,5,74.58,16.8541186142639,14.4,5640486570.73121,21523.3992235883,4.62813476022488,NA,2.40879045285177,3273426.0559082,10.8626551630715,0.380670352993213,NA,2.5543673,10.7142857142857
"BRB",2001,"Latin America & Caribbean","Barbados","BRB",37.6951088940825,62.3048911059175,15.053,1.955,5,74.707,16.782381740332,14.5,5507062853.82862,20985.2828573064,-2.50014582126109,NA,2.99574106858733,-129342.004656792,20.2385443460036,0.246298575712051,NA,2.71995711,10.7142857142857
"BRB",2002,"Latin America & Caribbean","Barbados","BRB",38.034422087722,61.965577912278,14.219,1.862,5,74.82,16.8160562283883,14.7,5550425578.6684,21012.5595449081,0.129980080741561,NA,7.35049907613069,7378683.09020996,36.794902857489,0.243476236193269,NA,2.89702082,10.7142857142857
"BRB",2003,"Latin America & Caribbean","Barbados","BRB",38.4456138734105,61.5543861265895,14.044,1.856,5,74.865,16.8217080296873,14.8,5671174021.12643,21338.1720739511,1.5496090723601,NA,5.75483061520486,29404420.8526611,52.6759376316898,0.22450334353528,NA,3.47478461,13.3333333333333
